iteration,entity_set_nr,entity_set_latency_milliseconds
1,328,0.488
1,329,0.496
1,330,0.992
1,331,0.988
1,332,0.998
1,333,1.001
1,334,0.491
1,335,0.496
1,336,0.494
1,337,0.488
1,338,0.501
1,339,0.504
1,340,0.495
1,341,0.497
1,342,0.981
1,343,0.496
1,344,0.495
1,345,0.502
1,346,0.497
1,347,0.496
1,348,0.494
1,349,0.986
1,350,0.494
1,351,0.499
1,352,0.492
1,353,0.497
1,354,0.494
1,355,0.99
1,356,0.5
1,357,0.496
1,358,0.493
1,359,0.495
1,360,0.497
1,361,0.494
1,362,0.493
1,363,0.497
1,364,0.496
1,365,0.497
1,366,0.994
1,367,0.497
1,368,0.497
1,369,0.49
1,370,0.993
1,371,0.496
1,372,0.487
1,373,0.496
1,374,0.997
1,375,0.992
1,376,0.496
1,377,0.497
1,378,0.49
1,379,0.496
1,380,0.496
1,381,0.497
1,382,0.494
1,383,0.489
1,384,0.501
1,385,0.497
1,386,0.995
1,387,0.49
1,388,0.496
1,389,0.496
1,390,0.497
1,391,0.498
1,392,0.492
1,393,0.5
1,394,0.49
1,395,0.502
1,396,0.496
1,397,0.993
1,398,0.993
1,399,0.494
1,400,0.501
1,401,0.496
1,402,0.496
1,403,0.493
1,404,0.497
1,405,0.98
1,406,0.992
1,407,0.485
1,408,0.496
1,409,0.496
1,410,0.497
1,411,0.495
1,412,0.496
1,413,0.499
1,414,0.492
1,415,0.493
1,416,0.495
1,417,0.499
1,418,0.0
1,419,0.496
1,420,0.496
1,421,0.5
1,422,0.505
1,423,0.497
1,424,0.497
1,425,0.99
1,426,0.497
1,427,0.499
1,428,0.499
1,429,0.499
1,430,0.495
1,431,0.494
1,432,0.994
1,433,0.496
1,434,0.495
1,435,0.495
1,436,0.497
1,437,0.496
1,438,0.49
1,439,0.494
1,440,0.496
1,441,0.992
1,442,0.5
1,443,0.497
1,444,0.497
1,445,0.496
1,446,0.496
1,447,0.495
1,448,0.494
1,449,0.498
1,450,0.504
1,451,0.498
1,452,0.988
1,453,0.495
1,454,0.504
1,455,0.0
1,456,0.988
1,457,0.503
1,458,0.499
1,459,0.491
1,460,0.496
1,461,0.497
1,462,0.5
1,463,0.99
1,464,0.499
1,465,0.498
1,466,0.998
1,467,0.496
1,468,0.998
1,469,0.498
1,470,0.493
1,471,0.499
1,472,0.498
1,473,0.504
1,474,0.499
1,475,0.492
1,476,0.502
1,477,0.495
1,478,0.497
1,479,0.497
1,480,0.493
1,481,0.497
1,482,0.497
1,483,0.498
1,484,0.492
1,485,0.499
1,486,0.498
1,487,0.5
1,488,0.493
1,489,0.495
1,490,0.501
1,491,0.503
1,492,0.496
1,493,0.993
1,494,0.982
1,495,0.496
1,496,0.499
1,497,0.499
1,498,0.991
1,499,0.497
1,500,0.498
1,501,0.495
1,502,0.495
1,503,0.499
1,504,0.497
1,505,0.495
1,506,0.989
1,507,0.495
1,508,0.0
1,509,0.495
1,510,0.496
1,511,0.497
1,512,0.499
1,513,0.502
1,514,0.498
1,515,0.493
1,516,0.991
1,517,0.497
1,518,0.494
1,519,0.995
1,520,0.978
1,521,0.992
1,522,0.996
1,523,0.994
1,524,0.501
1,525,0.503
1,526,0.49
1,527,0.496
1,528,0.491
1,529,0.493
1,530,0.497
1,531,0.988
1,532,0.496
1,533,0.496
1,534,0.495
1,535,0.496
1,536,0.981
1,537,0.496
1,538,0.496
1,539,0.502
1,540,0.494
1,541,0.495
1,542,0.496
1,543,0.499
1,544,0.502
1,545,0.494
1,546,0.496
1,547,0.5
1,548,0.492
1,549,0.496
1,550,0.492
1,551,0.994
1,552,0.979
1,553,0.493
1,554,0.491
1,555,0.495
1,556,0.502
1,557,0.503
1,558,0.495
1,559,0.493
1,560,0.496
1,561,0.496
1,562,0.499
1,563,0.495
1,564,0.509
1,565,0.496
1,566,0.496
1,567,0.992
1,568,0.99
1,569,0.499
1,570,0.496
1,571,0.991
1,572,0.49
1,573,0.496
1,574,0.481
1,575,0.992
1,576,0.497
1,577,0.5
1,578,0.498
1,579,0.496
1,580,0.502
1,581,0.485
1,582,0.495
1,583,0.494
1,584,0.507
1,585,0.0
1,586,0.488
1,587,0.495
1,588,0.496
1,589,0.492
1,590,0.496
1,591,0.498
1,592,0.493
1,593,0.495
1,594,0.49
1,595,0.49
1,596,0.498
1,597,0.992
1,598,0.5
1,599,0.495
1,600,0.498
1,601,0.495
1,602,0.503
1,603,0.995
1,604,0.502
1,605,0.489
1,606,0.49
1,607,0.502
1,608,0.495
1,609,0.496
1,610,0.497
1,611,0.493
1,612,0.502
1,613,0.495
1,614,0.994
1,615,0.501
1,616,0.499
1,617,0.493
1,618,0.498
1,619,0.495
1,620,0.499
1,621,0.492
1,622,0.496
1,623,0.499
1,624,0.997
1,625,0.496
1,626,0.496
1,627,0.494
1,628,0.495
1,629,0.497
1,630,0.498
1,631,0.485
1,632,0.504
1,633,0.496
1,634,0.492
1,635,0.491
1,636,0.497
1,637,0.49
1,638,0.496
1,639,0.495
1,640,0.495
1,641,0.497
1,642,0.496
1,643,0.497
1,644,0.497
1,645,0.492
1,646,0.495
1,647,0.497
1,648,0.497
1,649,0.495
1,650,0.494
1,651,0.493
1,652,0.496
1,653,0.494
1,654,0.495
1,655,0.496
1,656,0.497
1,657,0.994
1,658,0.496
1,659,0.493
1,660,0.488
1,661,0.497
1,662,0.499
1,663,0.495
1,664,0.49
1,665,0.494
1,666,0.494
1,667,0.496
1,668,0.493
1,669,0.498
1,670,0.497
1,671,0.496
1,672,0.494
1,673,0.498
1,674,0.501
1,675,0.483
1,676,0.994
1,677,0.496
1,678,0.498
1,679,0.498
1,680,0.5
1,681,0.498
1,682,0.495
1,683,0.993
1,684,0.494
1,685,0.496
1,686,0.496
1,687,0.491
1,688,0.497
1,689,0.993
1,690,0.988
1,691,0.993
1,692,0.495
1,693,0.496
1,694,0.992
1,695,0.496
1,696,0.499
1,697,0.499
1,698,0.497
1,699,0.0
1,700,0.992
1,701,0.497
1,702,0.495
1,703,0.497
1,704,0.499
1,705,0.494
1,706,0.991
1,707,0.501
1,708,0.992
1,709,0.493
1,710,0.488
1,711,0.494
1,712,0.496
1,713,0.502
1,714,0.499
1,715,0.497
1,716,0.497
1,717,0.499
1,718,0.499
1,719,0.499
1,720,0.496
1,721,0.994
1,722,0.994
1,723,0.995
1,724,0.497
1,725,0.496
1,726,0.494
1,727,0.495
1,728,0.495
1,729,0.496
1,730,0.992
1,731,0.5
1,732,0.491
1,733,0.495
1,734,0.493
1,735,0.482
1,736,0.497
1,737,0.0
1,738,0.495
1,739,0.496
1,740,0.497
1,741,0.496
1,742,0.511
1,743,0.487
1,744,0.492
1,745,0.499
1,746,0.494
1,747,0.499
1,748,0.496
1,749,0.49
1,750,0.504
1,751,0.0
1,752,0.489
1,753,0.0
1,754,0.497
1,755,0.495
1,756,0.494
1,757,0.491
1,758,0.499
1,759,0.498
1,760,0.499
1,761,0.497
1,762,0.981
1,763,0.99
1,764,0.495
1,765,0.496
1,766,0.496
1,767,0.497
1,768,0.496
1,769,0.498
1,770,0.489
1,771,0.495
1,772,0.495
1,773,0.493
1,774,0.495
1,775,0.495
1,776,0.493
1,777,0.493
1,778,0.491
1,779,0.495
1,780,0.494
1,781,0.497
1,782,0.49
1,783,0.499
1,784,0.994
1,785,0.496
1,786,0.496
1,787,0.493
1,788,0.497
1,789,0.498
1,790,0.497
1,791,0.495
1,792,0.496
1,793,0.499
1,794,0.992
1,795,0.994
1,796,0.495
1,797,0.494
1,798,0.496
1,799,0.49
1,800,0.495
1,801,0.499
1,802,0.497
1,803,0.494
1,804,0.992
1,805,0.497
1,806,0.494
1,807,0.497
1,808,0.991
1,809,0.494
1,810,0.49
1,811,0.497
1,812,0.498
1,813,0.499
1,814,0.498
1,815,0.496
1,816,0.496
1,817,0.998
1,818,0.497
1,819,0.497
1,820,0.497
1,821,0.497
1,822,0.501
1,823,0.493
1,824,0.497
1,825,0.496
1,826,0.499
1,827,0.5
1,828,0.5
1,829,0.496
1,830,0.496
1,831,0.498
1,832,0.493
1,833,0.498
1,834,0.497
1,835,0.493
1,836,0.497
1,837,0.504
1,838,0.499
1,839,0.503
1,840,0.485
1,841,0.494
1,842,0.493
1,843,0.499
1,844,0.494
1,845,0.496
1,846,0.498
1,847,0.498
1,848,0.498
1,849,0.496
1,850,0.493
1,851,0.493
1,852,0.497
1,853,0.493
1,854,0.496
1,855,0.497
1,856,0.498
1,857,0.489
1,858,0.495
1,859,0.494
1,860,0.508
1,861,0.499
1,862,0.503
1,863,0.498
1,864,0.498
1,865,0.494
1,866,0.509
1,867,0.497
1,868,0.0
1,869,0.499
1,870,0.494
1,871,0.0
1,872,0.499
1,873,0.497
1,874,0.497
1,875,0.503
1,876,0.499
1,877,0.496
1,878,0.497
1,879,0.498
1,880,0.493
1,881,0.498
1,882,0.0
1,883,0.495
1,884,0.495
1,885,0.491
1,886,0.504
1,887,0.494
1,888,0.498
1,889,0.494
1,890,0.496
1,891,0.498
1,892,0.494
1,893,0.499
1,894,0.502
1,895,0.494
1,896,0.498
1,897,0.501
1,898,0.497
1,899,0.996
1,900,0.497
1,901,0.503
1,902,0.499
1,903,0.495
1,904,0.495
1,905,0.501
1,906,0.496
1,907,0.994
1,908,0.499
1,909,0.497
1,910,0.496
1,911,0.496
1,912,0.501
1,913,0.504
1,914,0.495
1,915,0.989
1,916,0.992
1,917,0.498
1,918,0.501
1,919,0.99
1,920,0.497
1,921,0.495
1,922,0.497
1,923,0.501
1,924,0.496
1,925,0.496
1,926,0.494
1,927,0.488
1,928,0.495
1,929,0.497
1,930,0.495
1,931,0.496
1,932,0.484
1,933,0.496
1,934,0.497
1,935,0.498
1,936,0.989
1,937,0.498
1,938,0.496
1,939,0.499
1,940,0.495
1,941,0.505
1,942,0.503
1,943,0.493
1,944,0.494
1,945,0.497
1,946,0.493
1,947,0.502
1,948,0.497
1,949,0.988
1,950,0.495
1,951,0.991
1,952,0.506
1,953,0.498
1,954,0.497
1,955,0.493
1,956,0.498
1,957,0.496
1,958,0.496
1,959,0.507
1,960,0.492
1,961,0.49
1,962,0.502
1,963,0.497
1,964,0.501
1,965,0.493
1,966,0.984
1,967,0.494
1,968,0.504
1,969,0.496
1,970,0.498
1,971,0.496
1,972,0.496
1,973,0.485
1,974,0.501
1,975,0.498
1,976,0.51
1,977,0.99
1,978,0.992
1,979,0.495
1,980,0.495
1,981,0.496
1,982,0.497
1,983,0.499
1,984,0.498
1,985,0.499
1,986,0.492
1,987,0.494
1,988,0.495
1,989,0.996
1,990,0.495
1,991,0.494
1,992,0.5
1,993,0.495
1,994,0.989
1,995,0.51
1,996,0.495
1,997,0.494
1,998,0.496
1,999,0.989
1,1000,0.502
2,1,0.498
2,2,0.494
2,3,0.495
2,4,0.494
2,5,0.491
2,6,0.494
2,7,0.494
2,8,0.487
2,9,0.498
2,10,0.497
2,11,0.502
2,12,0.497
2,13,0.499
2,14,0.496
2,15,0.497
2,16,0.505
2,17,0.501
2,18,0.492
2,19,0.497
2,20,0.991
2,21,0.495
2,22,0.0
2,23,0.995
2,24,0.994
2,25,0.497
2,26,0.495
2,27,0.491
2,28,0.0
2,29,0.496
2,30,0.491
2,31,0.497
2,32,0.502
2,33,0.0
2,34,0.499
2,35,0.492
2,36,0.988
2,37,0.501
2,38,0.496
2,39,0.512
2,40,0.503
2,41,0.497
2,42,0.496
2,43,0.495
2,44,0.496
2,45,0.487
2,46,0.495
2,47,0.496
2,48,0.488
2,49,0.504
2,50,0.496
2,51,0.498
2,52,0.495
2,53,0.99
2,54,0.488
2,55,0.491
2,56,0.493
2,57,0.496
2,58,0.493
2,59,0.497
2,60,0.495
2,61,0.967
2,62,0.497
2,63,0.481
2,64,0.496
2,65,0.5
2,66,0.997
2,67,0.493
2,68,0.493
2,69,0.488
2,70,0.498
2,71,0.495
2,72,0.495
2,73,0.495
2,74,0.492
2,75,0.496
2,76,0.5
2,77,0.498
2,78,0.503
2,79,0.499
2,80,0.514
2,81,0.496
2,82,0.497
2,83,0.497
2,84,0.498
2,85,0.495
2,86,0.497
2,87,0.497
2,88,0.491
2,89,0.505
2,90,0.497
2,91,0.497
2,92,0.5
2,93,0.495
2,94,0.494
2,95,0.497
2,96,0.497
2,97,0.493
2,98,0.497
2,99,0.5
2,100,0.496
2,101,0.495
2,102,0.498
2,103,0.498
2,104,0.496
2,105,0.494
2,106,0.0
2,107,0.0
2,108,0.495
2,109,0.489
2,110,0.496
2,111,0.497
2,112,0.498
2,113,0.499
2,114,0.496
2,115,0.492
2,116,0.488
2,117,0.494
2,118,0.494
2,119,0.497
2,120,0.496
2,121,0.496
2,122,0.501
2,123,0.497
2,124,0.496
2,125,0.49
2,126,0.491
2,127,0.492
2,128,0.495
2,129,0.492
2,130,0.495
2,131,0.991
2,132,0.489
2,133,0.491
2,134,0.495
2,135,0.505
2,136,0.498
2,137,0.496
2,138,0.0
2,139,0.0
2,140,0.495
2,141,0.502
2,142,0.489
2,143,0.494
2,144,0.491
2,145,0.995
2,146,0.502
2,147,0.497
2,148,0.493
2,149,0.497
2,150,0.49
2,151,0.992
2,152,0.504
2,153,0.494
2,154,0.496
2,155,0.495
2,156,0.493
2,157,0.495
2,158,0.493
2,159,0.503
2,160,0.994
2,161,0.989
2,162,0.494
2,163,0.499
2,164,0.489
2,165,0.497
2,166,0.496
2,167,0.496
2,168,0.99
2,169,0.495
2,170,0.498
2,171,0.498
2,172,0.0
2,173,0.497
2,174,0.992
2,175,0.495
2,176,0.992
2,177,0.504
2,178,0.495
2,179,0.5
2,180,0.989
2,181,0.491
2,182,0.0
2,183,0.497
2,184,0.496
2,185,0.495
2,186,0.989
2,187,0.497
2,188,0.496
2,189,0.503
2,190,0.0
2,191,0.494
2,192,0.498
2,193,0.512
2,194,0.495
2,195,0.492
2,196,0.495
2,197,0.494
2,198,0.496
2,199,0.497
2,200,0.497
2,201,0.0
2,202,0.494
2,203,0.504
2,204,0.996
2,205,0.0
2,206,0.495
2,207,0.494
2,208,0.496
2,209,0.494
2,210,0.49
2,211,0.497
2,212,0.991
2,213,0.0
2,214,0.499
2,215,0.496
2,216,0.496
2,217,0.494
2,218,0.504
2,219,0.489
2,220,0.498
2,221,0.496
2,222,0.492
2,223,0.499
2,224,0.496
2,225,0.496
2,226,0.495
2,227,0.498
2,228,0.498
2,229,0.497
2,230,0.496
2,231,0.495
2,232,0.983
2,233,0.491
2,234,0.497
2,235,0.499
2,236,0.497
2,237,0.498
2,238,0.505
2,239,0.499
2,240,0.495
2,241,0.498
2,242,0.489
2,243,0.498
2,244,0.495
2,245,0.0
2,246,0.499
2,247,0.496
2,248,0.0
2,249,0.495
2,250,0.496
2,251,0.989
2,252,0.499
2,253,0.496
2,254,0.495
2,255,0.499
2,256,0.496
2,257,0.507
2,258,0.0
2,259,0.0
2,260,0.498
2,261,0.5
2,262,0.482
2,263,0.503
2,264,0.499
2,265,0.498
2,266,0.497
2,267,0.493
2,268,0.49
2,269,0.492
2,270,0.0
2,271,0.509
2,272,0.5
2,273,0.496
2,274,0.0
2,275,0.0
2,276,0.503
2,277,0.496
2,278,0.495
2,279,0.99
2,280,0.495
2,281,0.491
2,282,0.501
2,283,0.484
2,284,0.497
2,285,0.501
2,286,0.491
2,287,0.494
2,288,0.498
2,289,0.0
2,290,0.495
2,291,0.988
2,292,0.991
2,293,0.499
2,294,0.494
2,295,0.496
2,296,0.496
2,297,0.504
2,298,0.497
2,299,0.994
2,300,0.497
2,301,0.497
2,302,0.496
2,303,0.504
2,304,0.497
2,305,0.496
2,306,0.497
2,307,0.492
2,308,0.495
2,309,0.499
2,310,0.498
2,311,0.493
2,312,0.504
2,313,0.497
2,314,0.499
2,315,0.99
2,316,1.002
2,317,0.499
2,318,0.499
2,319,0.497
2,320,0.495
2,321,0.497
2,322,0.496
2,323,0.495
2,324,0.501
2,325,0.494
2,326,0.993
2,327,0.497
2,328,0.493
2,329,0.5
2,330,0.498
2,331,0.497
2,332,0.492
2,333,0.496
2,334,0.502
2,335,0.497
2,336,0.496
2,337,0.496
2,338,0.0
2,339,0.496
2,340,0.488
2,341,0.496
2,342,0.496
2,343,0.0
2,344,0.494
2,345,0.496
2,346,0.498
2,347,0.503
2,348,0.496
2,349,0.493
2,350,0.492
2,351,0.498
2,352,0.496
2,353,0.495
2,354,0.0
2,355,0.499
2,356,0.493
2,357,0.5
2,358,0.496
2,359,0.991
2,360,0.497
2,361,0.491
2,362,0.495
2,363,0.492
2,364,0.488
2,365,0.496
2,366,0.494
2,367,0.496
2,368,0.49
2,369,0.494
2,370,0.494
2,371,0.0
2,372,0.496
2,373,0.495
2,374,0.497
2,375,0.501
2,376,0.491
2,377,0.484
2,378,0.495
2,379,0.493
2,380,0.495
2,381,0.497
2,382,0.495
2,383,0.49
2,384,0.499
2,385,0.496
2,386,0.496
2,387,0.491
2,388,0.495
2,389,0.494
2,390,0.499
2,391,0.491
2,392,1.005
2,393,0.497
2,394,0.491
2,395,0.493
2,396,0.507
2,397,0.498
2,398,0.496
2,399,0.49
2,400,0.495
2,401,0.5
2,402,0.498
2,403,0.495
2,404,0.495
2,405,0.5
2,406,0.493
2,407,0.503
2,408,0.496
2,409,0.0
2,410,0.497
2,411,0.498
2,412,0.494
2,413,0.497
2,414,0.498
2,415,0.493
2,416,0.51
2,417,0.498
2,418,0.992
2,419,0.497
2,420,0.497
2,421,0.5
2,422,0.0
2,423,0.494
2,424,0.0
2,425,0.502
2,426,0.497
2,427,0.492
2,428,0.493
2,429,0.494
2,430,0.498
2,431,0.492
2,432,0.496
2,433,0.501
2,434,0.497
2,435,0.494
2,436,0.498
2,437,0.0
2,438,0.989
2,439,0.502
2,440,0.503
2,441,0.496
2,442,0.0
2,443,0.496
2,444,0.497
2,445,0.495
2,446,0.491
2,447,0.986
2,448,0.497
2,449,0.495
2,450,0.492
2,451,0.492
2,452,0.0
2,453,0.497
2,454,0.502
2,455,0.499
2,456,0.493
2,457,0.497
2,458,0.499
2,459,0.5
2,460,0.496
2,461,0.485
2,462,0.502
2,463,0.496
2,464,0.496
2,465,0.496
2,466,0.499
2,467,0.497
2,468,0.495
2,469,0.493
2,470,0.497
2,471,0.502
2,472,0.5
2,473,0.497
2,474,0.996
2,475,0.493
2,476,0.495
2,477,0.49
2,478,0.495
2,479,0.5
2,480,0.992
2,481,0.492
2,482,0.493
2,483,0.495
2,484,0.49
2,485,0.493
2,486,0.496
2,487,0.495
2,488,0.497
2,489,0.496
2,490,0.507
2,491,0.498
2,492,0.497
2,493,0.487
2,494,0.495
2,495,0.498
2,496,0.0
2,497,0.498
2,498,0.495
2,499,0.993
2,500,0.496
2,501,0.493
2,502,0.992
2,503,0.501
2,504,0.493
2,505,0.497
2,506,0.491
2,507,0.995
2,508,0.495
2,509,0.495
2,510,0.497
2,511,0.494
2,512,0.489
2,513,0.497
2,514,0.498
2,515,0.499
2,516,0.497
2,517,0.497
2,518,0.496
2,519,0.496
2,520,0.986
2,521,0.496
2,522,0.493
2,523,0.497
2,524,0.0
2,525,0.498
2,526,0.495
2,527,0.991
2,528,0.498
2,529,0.991
2,530,0.497
2,531,0.496
2,532,0.501
2,533,0.497
2,534,0.496
2,535,0.504
2,536,0.497
2,537,0.497
2,538,0.494
2,539,0.495
2,540,0.496
2,541,0.0
2,542,0.496
2,543,0.493
2,544,0.492
2,545,0.992
2,546,0.494
2,547,0.496
2,548,0.498
2,549,0.496
2,550,0.495
2,551,0.496
2,552,0.509
2,553,0.488
2,554,0.491
2,555,0.989
2,556,0.494
2,557,0.992
2,558,0.497
2,559,0.492
2,560,0.496
2,561,0.501
2,562,0.503
2,563,0.499
2,564,0.492
2,565,0.494
2,566,0.491
2,567,0.985
2,568,0.5
2,569,0.992
2,570,0.496
2,571,0.498
2,572,0.498
2,573,0.494
2,574,0.499
2,575,0.498
2,576,0.497
2,577,0.994
2,578,0.498
2,579,0.0
2,580,0.493
2,581,0.497
2,582,0.49
2,583,0.498
2,584,0.0
2,585,0.496
2,586,0.496
2,587,0.496
2,588,0.991
2,589,0.497
2,590,0.0
2,591,0.499
2,592,0.494
2,593,0.496
2,594,0.495
2,595,0.495
2,596,0.495
2,597,0.493
2,598,0.491
2,599,0.996
2,600,0.494
2,601,0.0
2,602,0.497
2,603,0.991
2,604,0.495
2,605,0.496
2,606,0.497
2,607,0.497
2,608,0.496
2,609,0.498
2,610,0.5
2,611,0.493
2,612,0.498
2,613,0.492
2,614,0.493
2,615,0.497
2,616,0.496
2,617,0.495
2,618,0.99
2,619,0.5
2,620,0.0
2,621,0.496
2,622,0.499
2,623,0.0
2,624,0.504
2,625,0.495
2,626,0.493
2,627,0.991
2,628,0.49
2,629,0.0
2,630,0.496
2,631,0.988
2,632,0.495
2,633,0.502
2,634,0.496
2,635,0.99
2,636,0.495
2,637,0.502
2,638,0.496
2,639,0.495
2,640,0.496
2,641,0.497
2,642,0.496
2,643,0.491
2,644,0.509
2,645,0.492
2,646,0.495
2,647,0.499
2,648,0.992
2,649,0.492
2,650,0.495
2,651,0.495
2,652,0.502
2,653,0.495
2,654,0.498
2,655,0.497
2,656,0.497
2,657,0.495
2,658,0.494
2,659,0.497
2,660,0.507
2,661,0.495
2,662,0.497
2,663,0.505
2,664,0.497
2,665,0.496
2,666,0.497
2,667,0.494
2,668,0.497
2,669,0.502
2,670,0.497
2,671,0.0
2,672,0.495
2,673,0.495
2,674,0.497
2,675,0.497
2,676,0.497
2,677,0.495
2,678,0.494
2,679,0.508
2,680,0.495
2,681,0.495
2,682,0.503
2,683,0.498
2,684,0.5
2,685,0.497
2,686,0.5
2,687,0.503
2,688,0.5
2,689,0.495
2,690,0.0
2,691,0.503
2,692,0.497
2,693,0.497
2,694,0.49
2,695,0.998
2,696,0.497
2,697,0.495
2,698,0.989
2,699,0.497
2,700,0.495
2,701,0.494
2,702,0.502
2,703,0.496
2,704,0.493
2,705,0.495
2,706,0.495
2,707,0.506
2,708,0.492
2,709,0.496
2,710,0.491
2,711,0.497
2,712,0.49
2,713,0.994
2,714,0.502
2,715,0.0
2,716,0.497
2,717,0.493
2,718,0.505
2,719,0.494
2,720,0.499
2,721,0.5
2,722,0.0
2,723,0.493
2,724,0.498
2,725,0.992
2,726,0.493
2,727,0.494
2,728,0.494
2,729,0.499
2,730,0.499
2,731,0.995
2,732,0.496
2,733,0.496
2,734,0.499
2,735,0.495
2,736,0.488
2,737,0.499
2,738,0.0
2,739,0.495
2,740,0.495
2,741,0.496
2,742,0.496
2,743,0.498
