iteration,entity_set_nr,entity_set_latency_milliseconds
1,205,0.504
1,206,0.985
1,207,0.997
1,208,0.992
1,209,1.483
1,210,0.993
1,211,0.497
1,212,0.497
1,213,0.995
1,214,0.992
1,215,0.496
1,216,0.495
1,217,0.989
1,218,0.496
1,219,0.496
1,220,0.991
1,221,0.496
1,222,0.992
1,223,0.494
1,224,0.493
1,225,0.497
1,226,0.992
1,227,0.982
1,228,0.495
1,229,0.497
1,230,0.493
1,231,0.504
1,232,0.99
1,233,0.492
1,234,0.501
1,235,0.992
1,236,0.998
1,237,0.49
1,238,0.995
1,239,0.987
1,240,0.989
1,241,0.497
1,242,0.498
1,243,0.495
1,244,1.0
1,245,0.993
1,246,0.497
1,247,0.99
1,248,0.993
1,249,0.495
1,250,0.99
1,251,0.998
1,252,0.99
1,253,0.992
1,254,0.496
1,255,0.991
1,256,0.494
1,257,0.499
1,258,0.496
1,259,0.497
1,260,0.991
1,261,0.495
1,262,0.482
1,263,0.504
1,264,0.493
1,265,0.995
1,266,0.997
1,267,0.49
1,268,0.495
1,269,0.985
1,270,0.498
1,271,0.496
1,272,0.499
1,273,0.492
1,274,0.497
1,275,0.495
1,276,0.491
1,277,0.498
1,278,0.487
1,279,0.498
1,280,0.498
1,281,0.504
1,282,0.496
1,283,0.494
1,284,0.497
1,285,0.498
1,286,0.993
1,287,0.995
1,288,1.487
1,289,0.993
1,290,0.994
1,291,0.487
1,292,0.993
1,293,0.497
1,294,0.993
1,295,0.99
1,296,0.485
1,297,0.496
1,298,0.992
1,299,0.994
1,300,0.99
1,301,0.985
1,302,0.995
1,303,0.494
1,304,0.996
1,305,0.993
1,306,0.991
1,307,0.491
1,308,0.496
1,309,0.491
1,310,0.496
1,311,0.497
1,312,0.494
1,313,0.991
1,314,0.994
1,315,0.49
1,316,0.498
1,317,0.496
1,318,0.989
1,319,0.988
1,320,1.488
1,321,0.994
1,322,0.494
1,323,0.998
1,324,0.497
1,325,0.495
1,326,0.501
1,327,0.495
1,328,0.496
1,329,0.497
1,330,0.493
1,331,1.004
1,332,1.488
1,333,0.501
1,334,0.494
1,335,0.493
1,336,0.5
1,337,0.489
1,338,0.991
1,339,0.992
1,340,0.99
1,341,0.494
1,342,0.495
1,343,0.502
1,344,0.995
1,345,0.499
1,346,0.991
1,347,0.497
1,348,0.993
1,349,0.496
1,350,0.493
1,351,0.498
1,352,0.499
1,353,0.993
1,354,0.989
1,355,0.491
1,356,0.991
1,357,0.499
1,358,0.496
1,359,0.985
1,360,0.992
1,361,0.504
1,362,0.496
1,363,0.495
1,364,0.512
1,365,0.493
1,366,0.989
1,367,0.992
1,368,0.991
1,369,0.497
1,370,0.485
1,371,0.492
1,372,0.991
1,373,0.496
1,374,0.991
1,375,0.994
1,376,0.5
1,377,0.489
1,378,0.496
1,379,0.497
1,380,0.497
1,381,1.98
1,382,0.998
1,383,0.994
1,384,0.989
1,385,0.499
1,386,0.493
1,387,0.992
1,388,0.493
1,389,0.497
1,390,0.993
1,391,0.999
1,392,0.991
1,393,0.995
1,394,0.497
1,395,0.991
1,396,0.494
1,397,0.495
1,398,0.992
1,399,0.992
1,400,0.991
1,401,0.487
1,402,0.992
1,403,0.99
1,404,0.496
1,405,0.994
1,406,0.994
1,407,0.99
1,408,0.501
1,409,0.992
1,410,0.495
1,411,0.498
1,412,0.991
1,413,0.5
1,414,0.993
1,415,0.5
1,416,0.986
1,417,0.498
1,418,0.495
1,419,0.989
1,420,0.993
1,421,0.492
1,422,0.517
1,423,0.985
1,424,0.492
1,425,0.992
1,426,0.5
1,427,0.991
1,428,0.496
1,429,0.492
1,430,0.995
1,431,0.498
1,432,0.994
1,433,0.995
1,434,0.993
1,435,0.993
1,436,1.0
1,437,0.499
1,438,0.993
1,439,0.492
1,440,0.991
1,441,0.99
1,442,0.993
1,443,0.986
1,444,0.99
1,445,0.991
1,446,0.997
1,447,0.992
1,448,0.991
1,449,0.985
1,450,0.988
1,451,0.991
1,452,0.991
1,453,1.0
1,454,0.992
1,455,0.497
1,456,0.994
1,457,0.992
1,458,0.997
1,459,0.497
1,460,0.495
1,461,0.993
1,462,0.496
1,463,0.493
1,464,0.488
1,465,0.993
1,466,0.508
1,467,0.995
1,468,0.995
1,469,0.992
1,470,0.989
1,471,0.992
1,472,0.991
1,473,0.993
1,474,0.993
1,475,0.498
1,476,0.495
1,477,0.998
1,478,0.496
1,479,0.491
1,480,0.495
1,481,0.992
1,482,0.506
1,483,0.988
1,484,0.493
1,485,0.496
1,486,0.991
1,487,0.496
1,488,0.497
1,489,0.504
1,490,0.992
1,491,0.499
1,492,0.503
1,493,0.493
1,494,0.504
1,495,0.499
1,496,0.496
1,497,0.993
1,498,0.491
1,499,0.504
1,500,0.489
1,501,0.502
1,502,0.996
1,503,0.501
1,504,0.498
1,505,0.502
1,506,0.994
1,507,0.498
1,508,0.989
1,509,0.498
1,510,0.498
1,511,0.496
1,512,0.485
1,513,0.988
1,514,0.498
1,515,0.504
1,516,0.494
1,517,0.497
1,518,0.497
1,519,0.499
1,520,0.498
1,521,0.993
1,522,0.987
1,523,0.495
1,524,0.496
1,525,0.495
1,526,0.496
1,527,0.488
1,528,0.504
1,529,0.991
1,530,0.495
1,531,0.498
1,532,0.497
1,533,0.996
1,534,0.498
1,535,0.992
1,536,0.988
1,537,0.99
1,538,0.496
1,539,0.5
1,540,0.499
1,541,0.5
1,542,0.497
1,543,0.493
1,544,0.992
1,545,0.987
1,546,0.49
1,547,0.497
1,548,0.493
1,549,0.496
1,550,0.496
1,551,0.5
1,552,0.492
1,553,0.497
1,554,0.504
1,555,0.497
1,556,0.495
1,557,0.489
1,558,0.496
1,559,0.501
1,560,0.5
1,561,0.99
1,562,0.499
1,563,0.498
1,564,0.506
1,565,0.495
1,566,0.99
1,567,0.496
1,568,0.983
1,569,0.494
1,570,0.493
1,571,0.497
1,572,0.501
1,573,0.496
1,574,0.496
1,575,0.992
1,576,0.992
1,577,0.993
1,578,0.497
1,579,0.496
1,580,0.495
1,581,0.992
1,582,0.492
1,583,0.501
1,584,0.985
1,585,0.5
1,586,0.495
1,587,0.493
1,588,0.496
1,589,0.497
1,590,0.991
1,591,0.498
1,592,0.494
1,593,0.492
1,594,0.495
1,595,0.498
1,596,0.497
1,597,0.496
1,598,0.502
1,599,0.493
1,600,0.494
1,601,0.498
1,602,0.496
1,603,0.493
1,604,0.51
1,605,0.492
1,606,0.499
1,607,0.498
1,608,0.512
1,609,0.497
1,610,0.497
1,611,0.0
1,612,0.992
1,613,0.993
1,614,0.496
1,615,0.496
1,616,0.499
1,617,0.496
1,618,0.497
1,619,0.493
1,620,0.501
1,621,0.499
1,622,0.991
1,623,0.495
1,624,0.502
1,625,0.493
1,626,0.497
1,627,0.496
1,628,0.508
1,629,0.497
1,630,0.498
1,631,0.495
1,632,0.5
1,633,0.994
1,634,0.496
1,635,0.492
1,636,0.49
1,637,0.495
1,638,0.494
1,639,0.5
1,640,0.504
1,641,0.497
1,642,0.489
1,643,0.496
1,644,0.991
1,645,0.498
1,646,0.497
1,647,1.487
1,648,0.991
1,649,0.496
1,650,0.491
1,651,0.998
1,652,0.499
1,653,0.498
1,654,0.995
1,655,0.489
1,656,0.496
1,657,0.493
1,658,0.493
1,659,0.49
1,660,0.495
1,661,0.493
1,662,0.495
1,663,0.498
1,664,0.993
1,665,0.498
1,666,0.5
1,667,0.496
1,668,0.494
1,669,0.496
1,670,0.989
1,671,0.505
1,672,0.494
1,673,0.501
1,674,0.496
1,675,0.502
1,676,0.482
1,677,0.496
1,678,0.496
1,679,0.497
1,680,0.493
1,681,0.496
1,682,0.488
1,683,0.992
1,684,0.497
1,685,0.496
1,686,0.497
1,687,0.494
1,688,0.498
1,689,0.991
1,690,0.491
1,691,0.497
1,692,0.497
1,693,0.503
1,694,0.496
1,695,0.497
1,696,0.497
1,697,0.494
1,698,0.493
1,699,0.499
1,700,0.489
1,701,0.495
1,702,0.495
1,703,0.491
1,704,0.993
1,705,0.501
1,706,0.499
1,707,0.488
1,708,0.495
1,709,0.495
1,710,0.496
1,711,0.503
1,712,0.499
1,713,0.497
1,714,0.497
1,715,0.492
1,716,0.498
1,717,0.503
1,718,0.497
1,719,0.497
1,720,0.497
1,721,0.503
1,722,0.496
1,723,0.495
1,724,0.495
1,725,0.494
1,726,0.991
1,727,0.496
1,728,0.496
1,729,0.99
1,730,0.493
1,731,0.497
1,732,0.495
1,733,0.497
1,734,0.498
1,735,0.497
1,736,0.494
1,737,0.507
1,738,0.492
1,739,0.99
1,740,0.992
1,741,0.995
1,742,0.987
1,743,0.495
1,744,0.498
1,745,0.496
1,746,0.497
1,747,0.495
1,748,0.495
1,749,0.499
1,750,0.495
1,751,0.497
1,752,0.496
1,753,0.5
1,754,0.494
1,755,0.496
1,756,0.488
1,757,0.496
1,758,0.496
1,759,0.486
1,760,0.495
1,761,0.498
1,762,0.495
1,763,0.992
1,764,0.496
1,765,0.502
1,766,0.496
1,767,0.493
1,768,0.487
1,769,0.496
1,770,0.496
1,771,0.493
1,772,0.492
1,773,0.496
1,774,0.495
1,775,0.494
1,776,0.5
1,777,0.504
1,778,0.497
1,779,0.505
1,780,0.992
1,781,0.496
1,782,0.991
1,783,0.987
1,784,0.494
1,785,0.495
1,786,0.499
1,787,0.496
1,788,0.497
1,789,0.989
1,790,0.499
1,791,0.496
1,792,0.494
1,793,0.495
1,794,0.505
1,795,0.491
1,796,0.991
1,797,0.498
1,798,0.496
1,799,0.499
1,800,0.494
1,801,0.502
1,802,0.498
1,803,0.494
1,804,0.5
1,805,0.495
1,806,0.493
1,807,0.493
1,808,0.499
1,809,0.496
1,810,0.995
1,811,0.497
1,812,0.495
1,813,0.504
1,814,0.499
1,815,0.495
1,816,0.496
1,817,0.995
1,818,0.497
1,819,0.993
1,820,0.503
1,821,0.496
1,822,0.511
1,823,0.493
1,824,0.497
1,825,0.494
1,826,0.5
1,827,0.496
1,828,0.495
1,829,0.496
1,830,0.49
1,831,0.494
1,832,0.493
1,833,0.498
1,834,0.497
1,835,0.493
1,836,0.999
1,837,0.495
1,838,0.498
1,839,0.498
1,840,0.498
1,841,0.495
1,842,0.492
1,843,0.495
1,844,0.497
1,845,0.482
1,846,0.495
1,847,0.496
1,848,0.495
1,849,0.995
1,850,0.497
1,851,0.498
1,852,0.507
1,853,0.498
1,854,0.499
1,855,0.492
1,856,0.5
1,857,0.993
1,858,0.497
1,859,0.497
1,860,0.995
1,861,0.497
1,862,0.497
1,863,0.498
1,864,0.495
1,865,0.492
1,866,0.999
1,867,0.498
1,868,0.492
1,869,0.495
1,870,0.993
1,871,0.489
1,872,0.497
1,873,0.494
1,874,0.495
1,875,0.993
1,876,0.496
1,877,0.498
1,878,0.995
1,879,0.496
1,880,0.496
1,881,0.992
1,882,0.494
1,883,0.497
1,884,0.493
1,885,0.498
1,886,0.499
1,887,0.495
1,888,0.499
1,889,0.497
1,890,0.497
1,891,0.49
1,892,0.496
1,893,0.496
1,894,0.504
1,895,0.497
1,896,0.495
1,897,0.491
1,898,0.499
1,899,0.496
1,900,0.498
1,901,0.496
1,902,0.496
1,903,0.502
1,904,1.0
1,905,0.499
1,906,0.492
1,907,0.501
1,908,0.493
1,909,0.496
1,910,0.497
1,911,0.497
1,912,0.496
1,913,0.987
1,914,0.496
1,915,0.495
1,916,0.494
1,917,0.496
1,918,0.501
1,919,0.496
1,920,0.496
1,921,0.492
1,922,0.498
1,923,0.992
1,924,0.494
1,925,0.5
1,926,0.494
1,927,0.499
1,928,0.495
1,929,0.992
1,930,0.497
1,931,0.506
1,932,0.494
1,933,0.507
1,934,0.498
1,935,0.498
1,936,0.508
1,937,0.5
1,938,0.485
1,939,0.497
1,940,0.496
1,941,0.496
1,942,0.496
1,943,0.496
1,944,0.494
1,945,0.496
1,946,0.497
1,947,0.495
1,948,0.497
1,949,0.494
1,950,0.495
1,951,0.992
1,952,0.496
1,953,0.498
1,954,0.498
1,955,0.499
1,956,0.495
1,957,0.489
1,958,0.494
1,959,0.987
1,960,0.495
1,961,0.496
1,962,0.493
1,963,0.992
1,964,0.499
1,965,0.993
1,966,0.491
1,967,0.495
1,968,0.496
1,969,0.499
1,970,0.994
1,971,0.49
1,972,0.991
1,973,0.496
1,974,0.494
1,975,0.493
1,976,0.496
1,977,0.496
1,978,0.495
1,979,0.489
1,980,0.994
1,981,0.496
1,982,0.992
1,983,0.494
1,984,0.991
1,985,0.499
1,986,0.491
1,987,0.992
1,988,0.496
1,989,0.484
1,990,0.5
1,991,0.493
1,992,0.499
1,993,0.497
1,994,0.494
1,995,0.496
1,996,0.491
1,997,0.494
1,998,0.497
1,999,0.501
1,1000,0.989
2,1,0.495
2,2,0.501
2,3,0.496
2,4,0.497
2,5,0.502
2,6,0.492
2,7,0.493
2,8,0.495
2,9,0.499
2,10,0.482
2,11,0.493
2,12,0.493
2,13,0.5
2,14,0.496
2,15,0.498
2,16,0.497
2,17,0.496
2,18,0.992
2,19,0.482
2,20,0.987
2,21,0.496
2,22,0.496
2,23,0.992
2,24,0.487
2,25,0.987
2,26,0.493
2,27,0.482
2,28,0.973
2,29,0.496
2,30,0.492
2,31,0.497
2,32,0.496
2,33,0.5
2,34,0.499
2,35,0.496
2,36,0.982
2,37,0.495
2,38,0.992
2,39,0.514
2,40,0.493
2,41,0.496
2,42,0.492
2,43,0.484
2,44,0.975
2,45,0.495
2,46,0.493
2,47,0.493
2,48,0.497
2,49,0.479
2,50,0.462
2,51,0.497
2,52,0.5
2,53,0.496
2,54,0.494
2,55,0.478
2,56,0.496
2,57,0.493
2,58,0.493
2,59,0.493
2,60,0.493
2,61,0.496
2,62,0.493
2,63,0.485
2,64,0.992
2,65,0.496
2,66,0.988
2,67,0.496
2,68,0.993
2,69,0.992
2,70,0.989
2,71,0.496
2,72,1.49
2,73,0.478
2,74,0.495
2,75,0.496
2,76,0.502
2,77,0.502
2,78,0.988
2,79,0.978
2,80,0.514
2,81,0.492
2,82,0.496
2,83,0.492
2,84,0.496
2,85,0.492
2,86,0.492
2,87,0.493
2,88,0.493
2,89,0.496
2,90,0.511
2,91,0.496
2,92,0.465
2,93,0.495
2,94,0.497
2,95,0.497
2,96,0.494
2,97,0.492
2,98,0.5
2,99,0.496
2,100,0.492
2,101,0.493
2,102,0.496
2,103,0.482
2,104,0.498
2,105,0.488
2,106,0.496
2,107,0.495
2,108,0.504
2,109,0.0
2,110,0.495
2,111,0.457
2,112,0.496
2,113,0.492
2,114,0.493
2,115,0.988
2,116,0.496
2,117,0.492
2,118,0.497
2,119,0.497
2,120,0.971
2,121,0.495
2,122,0.496
2,123,0.496
2,124,0.5
2,125,0.508
2,126,0.497
2,127,0.486
2,128,0.992
2,129,0.988
2,130,0.492
2,131,0.51
2,132,0.508
2,133,0.492
2,134,0.492
2,135,0.496
2,136,0.491
2,137,0.962
2,138,0.5
2,139,0.481
2,140,0.0
2,141,0.492
2,142,0.492
2,143,0.988
2,144,0.505
2,145,1.004
2,146,0.482
2,147,0.477
2,148,0.988
2,149,0.497
2,150,0.484
2,151,1.002
2,152,0.542
2,153,0.51
2,154,0.484
2,155,0.994
2,156,0.979
2,157,0.496
2,158,1.0
2,159,0.995
2,160,0.497
2,161,0.992
2,162,0.979
2,163,1.037
2,164,0.522
2,165,0.997
2,166,0.965
2,167,0.5
2,168,0.495
2,169,0.964
2,170,0.496
2,171,0.993
2,172,0.523
2,173,0.982
2,174,1.019
2,175,0.968
2,176,0.959
2,177,0.496
2,178,0.501
2,179,0.994
2,180,0.512
2,181,0.494
2,182,0.482
2,183,0.992
2,184,0.511
2,185,0.975
2,186,0.988
2,187,0.465
2,188,0.496
2,189,0.48
2,190,0.504
2,191,0.977
2,192,0.497
2,193,0.48
2,194,0.496
2,195,0.993
2,196,0.959
2,197,0.496
2,198,0.492
2,199,0.498
2,200,0.499
2,201,0.493
2,202,0.496
2,203,0.48
2,204,0.499
2,205,0.496
2,206,0.497
2,207,0.995
2,208,0.504
2,209,0.493
2,210,0.502
2,211,0.476
2,212,0.491
2,213,0.468
2,214,0.473
2,215,0.495
2,216,0.967
2,217,0.496
2,218,0.995
2,219,0.505
2,220,0.497
2,221,0.496
2,222,0.48
2,223,0.511
2,224,0.493
2,225,0.489
2,226,0.496
2,227,0.5
2,228,0.988
2,229,0.495
2,230,0.48
2,231,0.488
2,232,0.515
2,233,0.496
2,234,0.496
2,235,0.5
2,236,0.496
2,237,0.497
2,238,0.47
2,239,0.497
2,240,0.5
2,241,0.498
2,242,0.495
2,243,0.521
2,244,0.0
2,245,0.496
2,246,0.464
2,247,0.468
2,248,0.491
2,249,0.973
2,250,0.498
2,251,0.988
2,252,0.522
2,253,0.496
2,254,0.492
2,255,0.483
2,256,0.5
2,257,0.494
2,258,0.473
2,259,0.479
2,260,0.496
2,261,0.496
2,262,0.496
2,263,0.497
2,264,0.495
2,265,0.496
2,266,0.496
2,267,0.493
2,268,0.494
2,269,0.496
2,270,0.989
2,271,0.991
2,272,0.995
2,273,0.5
2,274,0.496
2,275,0.499
2,276,0.511
2,277,0.499
2,278,0.974
2,279,0.988
2,280,0.492
2,281,0.496
2,282,0.495
2,283,0.503
2,284,0.993
2,285,0.492
2,286,0.497
2,287,0.495
2,288,0.496
2,289,0.965
2,290,0.5
2,291,0.496
2,292,0.977
2,293,0.5
2,294,0.987
2,295,0.503
2,296,0.492
2,297,0.484
2,298,0.988
2,299,0.496
2,300,0.493
2,301,0.99
2,302,0.497
2,303,0.484
2,304,1.035
2,305,0.492
2,306,0.473
2,307,0.497
2,308,0.502
2,309,0.49
2,310,0.988
2,311,0.994
2,312,0.493
2,313,0.493
2,314,0.496
2,315,0.494
2,316,0.5
2,317,0.494
2,318,0.481
2,319,0.496
2,320,0.0
2,321,0.493
2,322,0.497
2,323,0.492
2,324,0.995
2,325,0.503
2,326,0.497
2,327,0.988
2,328,0.496
2,329,0.504
2,330,0.459
2,331,1.004
2,332,0.486
2,333,0.491
2,334,0.498
2,335,0.475
2,336,0.988
2,337,0.492
2,338,0.493
2,339,0.496
2,340,0.492
2,341,0.492
2,342,0.496
2,343,1.0
2,344,0.492
2,345,0.496
2,346,0.478
2,347,0.496
2,348,0.493
2,349,0.491
2,350,0.492
2,351,0.496
2,352,0.988
2,353,0.468
2,354,0.0
2,355,0.494
2,356,0.501
2,357,0.492
2,358,0.492
2,359,0.492
2,360,0.472
2,361,0.496
2,362,0.0
2,363,0.99
2,364,0.0
2,365,0.551
2,366,0.485
2,367,0.496
2,368,0.492
2,369,0.496
2,370,0.991
2,371,0.504
2,372,0.481
2,373,0.495
2,374,0.496
2,375,0.491
2,376,0.506
2,377,0.993
2,378,0.492
2,379,0.446
2,380,0.496
2,381,0.492
2,382,0.478
2,383,0.492
2,384,0.481
2,385,0.496
2,386,0.495
2,387,0.495
2,388,0.481
2,389,0.987
2,390,0.988
2,391,0.5
2,392,0.496
2,393,0.99
2,394,0.492
2,395,0.486
2,396,0.493
2,397,0.481
2,398,0.493
2,399,0.49
2,400,0.496
2,401,0.496
2,402,0.492
2,403,0.496
2,404,0.478
2,405,0.993
2,406,0.496
2,407,0.492
2,408,0.496
2,409,0.495
2,410,0.465
2,411,0.492
2,412,0.992
2,413,0.496
2,414,0.496
2,415,0.488
2,416,0.496
2,417,0.482
2,418,0.492
2,419,0.481
2,420,0.992
2,421,0.484
2,422,0.49
2,423,0.519
2,424,0.491
2,425,0.495
2,426,0.988
2,427,0.989
2,428,0.492
2,429,0.499
2,430,0.466
2,431,0.491
2,432,0.992
2,433,0.992
2,434,1.023
2,435,0.496
2,436,0.484
2,437,0.992
2,438,0.512
2,439,0.502
2,440,0.496
2,441,0.483
2,442,0.492
2,443,0.998
2,444,0.485
2,445,0.51
2,446,0.498
2,447,0.496
2,448,0.492
2,449,0.492
2,450,0.514
2,451,0.496
2,452,0.961
2,453,0.502
2,454,0.987
2,455,0.46
2,456,0.497
2,457,0.963
2,458,0.989
2,459,0.515
2,460,0.496
2,461,0.96
2,462,0.507
2,463,0.51
2,464,0.491
2,465,0.495
2,466,0.48
2,467,0.476
2,468,0.972
2,469,0.993
2,470,0.989
2,471,0.96
2,472,0.52
2,473,0.504
2,474,0.493
2,475,0.497
2,476,0.486
2,477,0.496
2,478,0.492
2,479,0.489
2,480,0.492
2,481,0.495
2,482,0.496
2,483,0.507
2,484,0.496
2,485,0.493
2,486,0.492
2,487,0.492
2,488,0.492
2,489,0.496
2,490,1.488
2,491,0.998
2,492,0.505
2,493,0.495
2,494,0.493
2,495,0.499
2,496,0.511
2,497,0.0
2,498,0.497
2,499,0.491
2,500,0.513
2,501,0.529
2,502,0.496
2,503,0.988
2,504,0.48
2,505,0.459
2,506,0.492
2,507,0.496
2,508,0.493
2,509,0.493
2,510,0.511
2,511,0.0
2,512,0.492
2,513,0.495
2,514,0.493
2,515,0.496
2,516,0.482
2,517,0.508
2,518,0.491
2,519,0.496
2,520,0.496
2,521,0.492
2,522,0.991
2,523,0.492
2,524,0.496
2,525,0.492
2,526,0.492
2,527,0.492
2,528,0.0
2,529,0.493
2,530,0.989
2,531,0.498
2,532,0.964
2,533,0.989
2,534,0.503
2,535,0.45
2,536,0.984
2,537,0.474
2,538,0.493
2,539,0.493
2,540,0.481
2,541,0.485
2,542,0.517
2,543,0.496
2,544,0.497
2,545,0.496
2,546,0.496
2,547,0.496
2,548,0.496
2,549,0.477
2,550,0.495
2,551,0.485
2,552,0.993
2,553,0.994
2,554,0.495
2,555,0.497
2,556,0.497
2,557,0.496
2,558,0.496
2,559,0.99
2,560,0.965
2,561,0.487
2,562,0.502
2,563,0.521
2,564,0.478
2,565,0.496
2,566,0.986
2,567,0.989
2,568,0.984
2,569,0.496
2,570,0.502
2,571,0.949
2,572,0.482
2,573,0.955
2,574,0.488
2,575,0.496
2,576,0.508
2,577,0.0
2,578,0.508
2,579,0.989
2,580,0.496
2,581,0.989
2,582,0.992
2,583,0.513
2,584,0.492
2,585,0.988
2,586,0.988
2,587,0.496
2,588,0.988
2,589,0.997
2,590,0.496
2,591,0.49
2,592,0.988
2,593,0.957
2,594,0.454
2,595,0.494
2,596,0.495
2,597,0.493
2,598,0.508
2,599,0.995
2,600,0.492
2,601,0.492
2,602,0.972
2,603,0.988
2,604,0.506
2,605,0.506
2,606,0.497
2,607,0.492
2,608,0.486
2,609,0.492
2,610,0.996
2,611,0.508
2,612,0.492
2,613,0.504
2,614,0.478
2,615,0.973
2,616,0.5
2,617,0.993
2,618,0.492
2,619,0.505
2,620,0.496
2,621,0.493
2,622,0.495
2,623,0.492
2,624,0.492
2,625,0.483
2,626,0.998
2,627,0.992
2,628,0.998
2,629,0.49
2,630,0.495
2,631,0.51
2,632,0.492
2,633,0.482
2,634,0.492
2,635,0.496
2,636,0.482
2,637,0.986
2,638,0.492
2,639,0.494
2,640,0.496
2,641,0.491
2,642,0.471
2,643,0.492
2,644,0.989
2,645,0.479
2,646,0.992
2,647,0.504
2,648,0.492
2,649,0.0
2,650,0.5
2,651,0.492
2,652,0.999
2,653,0.496
2,654,0.5
2,655,0.991
2,656,0.992
2,657,0.469
2,658,0.996
2,659,0.491
2,660,0.492
2,661,0.497
2,662,0.463
2,663,0.492
2,664,0.496
2,665,0.496
2,666,0.478
2,667,0.455
2,668,1.026
2,669,0.465
2,670,0.479
2,671,0.494
2,672,0.492
2,673,0.508
2,674,0.978
2,675,1.484
2,676,0.504
2,677,0.491
2,678,0.973
2,679,0.5
2,680,0.976
2,681,0.52
2,682,0.495
2,683,0.526
2,684,0.495
2,685,0.496
2,686,0.493
2,687,0.492
2,688,0.497
2,689,0.496
2,690,0.988
2,691,0.496
2,692,0.991
2,693,0.951
2,694,0.496
2,695,0.492
2,696,0.978
2,697,0.52
2,698,0.496
2,699,0.966
2,700,0.477
2,701,0.496
2,702,0.497
2,703,0.992
2,704,0.499
2,705,0.976
2,706,0.493
2,707,0.48
2,708,0.988
2,709,0.501
2,710,0.496
2,711,0.496
2,712,0.496
2,713,0.995
2,714,0.965
2,715,0.494
2,716,0.987
2,717,0.498
2,718,0.495
2,719,0.492
2,720,0.492
2,721,0.988
2,722,0.988
2,723,0.988
2,724,0.496
2,725,0.491
2,726,0.492
2,727,0.483
2,728,0.497
2,729,0.51
2,730,0.483
2,731,0.496
2,732,0.495
2,733,0.988
2,734,0.523
2,735,0.988
2,736,0.481
2,737,0.494
2,738,0.48
2,739,0.496
2,740,0.988
2,741,0.491
2,742,0.519
2,743,0.993
