iteration,entity_set_nr,entity_set_latency_milliseconds
1,562,0.494
1,563,0.499
1,564,0.497
1,565,0.495
1,566,0.495
1,567,0.991
1,568,0.991
1,569,0.49
1,570,0.495
1,571,0.497
1,572,0.494
1,573,0.499
1,574,1.005
1,575,0.985
1,576,0.498
1,577,0.994
1,578,0.484
1,579,0.491
1,580,0.992
1,581,0.496
1,582,0.499
1,583,0.498
1,584,0.496
1,585,0.0
1,586,0.498
1,587,0.99
1,588,0.493
1,589,0.5
1,590,0.488
1,591,0.497
1,592,0.496
1,593,0.499
1,594,0.497
1,595,0.496
1,596,0.495
1,597,0.994
1,598,0.5
1,599,0.498
1,600,0.504
1,601,0.495
1,602,0.496
1,603,0.493
1,604,0.497
1,605,0.495
1,606,0.0
1,607,0.495
1,608,0.496
1,609,0.496
1,610,0.498
1,611,0.506
1,612,0.493
1,613,0.5
1,614,0.496
1,615,0.495
1,616,0.496
1,617,0.999
1,618,0.991
1,619,0.496
1,620,0.496
1,621,0.496
1,622,0.495
1,623,0.992
1,624,0.493
1,625,0.494
1,626,0.499
1,627,0.483
1,628,0.497
1,629,0.494
1,630,0.495
1,631,0.494
1,632,0.498
1,633,0.498
1,634,0.511
1,635,0.495
1,636,0.496
1,637,0.995
1,638,0.492
1,639,0.497
1,640,0.493
1,641,0.496
1,642,0.493
1,643,0.501
1,644,0.493
1,645,0.49
1,646,0.498
1,647,0.498
1,648,0.495
1,649,0.513
1,650,0.493
1,651,0.509
1,652,0.507
1,653,0.992
1,654,0.494
1,655,0.499
1,656,0.5
1,657,0.498
1,658,0.483
1,659,0.496
1,660,0.501
1,661,0.498
1,662,0.497
1,663,0.493
1,664,0.484
1,665,0.494
1,666,0.498
1,667,0.494
1,668,0.485
1,669,0.492
1,670,0.497
1,671,0.495
1,672,0.499
1,673,0.497
1,674,0.503
1,675,0.492
1,676,0.496
1,677,0.495
1,678,0.995
1,679,0.5
1,680,0.497
1,681,0.502
1,682,0.497
1,683,0.495
1,684,0.0
1,685,0.5
1,686,0.499
1,687,0.0
1,688,0.497
1,689,0.492
1,690,0.0
1,691,0.496
1,692,0.503
1,693,0.496
1,694,0.493
1,695,0.497
1,696,0.493
1,697,0.499
1,698,0.492
1,699,0.498
1,700,0.495
1,701,0.498
1,702,0.5
1,703,0.499
1,704,0.498
1,705,0.498
1,706,0.501
1,707,0.494
1,708,0.499
1,709,0.491
1,710,0.495
1,711,0.496
1,712,0.499
1,713,0.502
1,714,0.497
1,715,0.505
1,716,0.49
1,717,0.501
1,718,0.494
1,719,0.502
1,720,0.497
1,721,0.496
1,722,0.498
1,723,0.498
1,724,0.0
1,725,0.0
1,726,0.498
1,727,0.499
1,728,0.494
1,729,0.991
1,730,0.494
1,731,0.501
1,732,0.489
1,733,0.496
1,734,0.496
1,735,0.494
1,736,0.496
1,737,0.497
1,738,0.497
1,739,0.497
1,740,0.499
1,741,0.503
1,742,0.495
1,743,0.496
1,744,0.493
1,745,0.502
1,746,0.497
1,747,0.497
1,748,0.0
1,749,0.497
1,750,0.497
1,751,0.0
1,752,0.498
1,753,0.993
1,754,0.493
1,755,0.495
1,756,0.499
1,757,0.497
1,758,0.504
1,759,0.495
1,760,0.497
1,761,0.496
1,762,0.497
1,763,0.494
1,764,0.496
1,765,0.495
1,766,0.494
1,767,0.496
1,768,0.494
1,769,0.496
1,770,0.492
1,771,0.494
1,772,0.0
1,773,0.495
1,774,0.494
1,775,0.496
1,776,0.495
1,777,0.495
1,778,0.991
1,779,0.498
1,780,0.496
1,781,0.5
1,782,0.494
1,783,0.497
1,784,0.498
1,785,0.495
1,786,0.0
1,787,0.506
1,788,0.499
1,789,0.991
1,790,0.487
1,791,0.498
1,792,0.49
1,793,0.496
1,794,0.498
1,795,0.496
1,796,0.497
1,797,0.497
1,798,0.494
1,799,0.497
1,800,0.493
1,801,0.494
1,802,0.502
1,803,0.497
1,804,0.498
1,805,0.496
1,806,0.497
1,807,0.497
1,808,1.001
1,809,0.498
1,810,0.508
1,811,0.483
1,812,0.499
1,813,0.497
1,814,0.498
1,815,0.493
1,816,0.0
1,817,0.5
1,818,0.487
1,819,0.99
1,820,0.496
1,821,0.495
1,822,0.498
1,823,0.0
1,824,0.0
1,825,0.496
1,826,0.492
1,827,0.992
1,828,0.502
1,829,0.499
1,830,0.497
1,831,0.495
1,832,0.505
1,833,0.497
1,834,0.494
1,835,0.495
1,836,0.497
1,837,0.498
1,838,0.496
1,839,0.492
1,840,0.504
1,841,0.496
1,842,0.496
1,843,0.496
1,844,0.496
1,845,0.495
1,846,0.497
1,847,0.497
1,848,0.496
1,849,0.493
1,850,0.488
1,851,0.493
1,852,0.498
1,853,0.492
1,854,0.497
1,855,0.0
1,856,0.489
1,857,0.493
1,858,0.496
1,859,0.502
1,860,0.496
1,861,0.484
1,862,0.492
1,863,0.499
1,864,0.495
1,865,0.495
1,866,0.494
1,867,0.499
1,868,0.496
1,869,0.986
1,870,0.495
1,871,0.484
1,872,0.496
1,873,0.493
1,874,0.493
1,875,0.0
1,876,0.495
1,877,0.496
1,878,0.49
1,879,0.493
1,880,0.497
1,881,0.495
1,882,0.496
1,883,0.497
1,884,0.0
1,885,0.494
1,886,0.499
1,887,0.497
1,888,0.495
1,889,0.497
1,890,0.496
1,891,0.0
1,892,0.493
1,893,0.486
1,894,0.497
1,895,0.493
1,896,0.497
1,897,0.495
1,898,0.979
1,899,0.497
1,900,0.0
1,901,0.49
1,902,0.496
1,903,0.497
1,904,0.496
1,905,0.498
1,906,0.494
1,907,0.497
1,908,0.493
1,909,0.483
1,910,0.495
1,911,0.0
1,912,0.0
1,913,0.494
1,914,0.49
1,915,0.497
1,916,0.494
1,917,0.495
1,918,0.495
1,919,0.498
1,920,0.495
1,921,0.496
1,922,0.496
1,923,0.496
1,924,0.497
1,925,0.5
1,926,0.496
1,927,0.991
1,928,0.496
1,929,0.488
1,930,0.494
1,931,0.495
1,932,0.497
1,933,0.489
1,934,0.491
1,935,0.495
1,936,0.502
1,937,0.498
1,938,0.497
1,939,0.496
1,940,0.494
1,941,0.494
1,942,0.495
1,943,0.496
1,944,0.496
1,945,0.489
1,946,0.501
1,947,0.497
1,948,0.494
1,949,0.995
1,950,0.494
1,951,0.504
1,952,0.499
1,953,0.495
1,954,0.495
1,955,0.496
1,956,0.5
1,957,0.501
1,958,0.492
1,959,0.48
1,960,0.494
1,961,0.0
1,962,0.493
1,963,0.493
1,964,0.494
1,965,0.492
1,966,0.49
1,967,0.491
1,968,0.494
1,969,0.495
1,970,0.498
1,971,0.497
1,972,0.493
1,973,0.496
1,974,0.496
1,975,0.496
1,976,0.497
1,977,0.496
1,978,0.498
1,979,0.498
1,980,0.494
1,981,0.488
1,982,0.0
1,983,0.501
1,984,0.495
1,985,0.492
1,986,0.498
1,987,0.495
1,988,0.495
1,989,0.497
1,990,0.496
1,991,0.494
1,992,0.488
1,993,0.504
1,994,0.496
1,995,0.498
1,996,0.496
1,997,0.499
1,998,0.499
1,999,0.489
1,1000,0.496
2,1,0.492
2,2,0.498
2,3,0.493
2,4,0.496
2,5,0.499
2,6,0.503
2,7,0.497
2,8,0.495
2,9,0.504
2,10,0.0
2,11,0.499
2,12,0.0
2,13,0.5
2,14,0.493
2,15,0.497
2,16,0.496
2,17,0.497
2,18,0.498
2,19,0.497
2,20,0.496
2,21,0.496
2,22,0.497
2,23,0.502
2,24,0.504
2,25,0.494
2,26,0.499
2,27,0.498
2,28,0.499
2,29,0.489
2,30,0.498
2,31,0.0
2,32,0.499
2,33,0.5
2,34,0.501
2,35,0.493
2,36,0.499
2,37,0.491
2,38,0.496
2,39,0.497
2,40,0.488
2,41,0.497
2,42,0.495
2,43,0.499
2,44,0.495
2,45,0.494
2,46,0.5
2,47,0.498
2,48,0.494
2,49,0.0
2,50,0.497
2,51,0.496
2,52,0.5
2,53,0.492
2,54,0.502
2,55,0.497
2,56,0.496
2,57,0.495
2,58,0.493
2,59,0.495
2,60,0.499
2,61,0.494
2,62,0.495
2,63,0.496
2,64,0.496
2,65,0.496
2,66,0.493
2,67,0.497
2,68,0.496
2,69,0.489
2,70,0.0
2,71,0.498
2,72,0.488
2,73,0.0
2,74,0.5
2,75,0.497
2,76,0.498
2,77,0.0
2,78,0.495
2,79,0.502
2,80,0.0
2,81,0.494
2,82,0.493
2,83,0.494
2,84,0.995
2,85,0.495
2,86,0.507
2,87,0.494
2,88,0.494
2,89,0.482
2,90,0.495
2,91,0.498
2,92,0.0
2,93,0.496
2,94,0.495
2,95,0.497
2,96,0.496
2,97,0.496
2,98,0.496
2,99,0.503
2,100,0.499
2,101,0.482
2,102,0.492
2,103,0.489
2,104,0.495
2,105,0.997
2,106,0.495
2,107,0.496
2,108,0.496
2,109,0.498
2,110,0.497
2,111,0.493
2,112,0.499
2,113,0.494
2,114,0.496
2,115,0.496
2,116,0.495
2,117,0.492
2,118,0.0
2,119,0.494
2,120,0.503
2,121,0.498
2,122,0.498
2,123,0.496
2,124,0.499
2,125,0.497
2,126,0.496
2,127,0.495
2,128,0.508
2,129,0.495
2,130,0.49
2,131,0.495
2,132,0.496
2,133,0.496
2,134,0.498
2,135,0.0
2,136,0.5
2,137,0.497
2,138,0.495
2,139,0.497
2,140,0.496
2,141,0.495
2,142,0.496
2,143,0.491
2,144,0.507
2,145,0.488
2,146,0.496
2,147,0.496
2,148,0.503
2,149,0.497
2,150,0.495
2,151,0.0
2,152,0.497
2,153,0.499
2,154,0.495
2,155,0.496
2,156,0.986
2,157,0.495
2,158,0.497
2,159,0.493
2,160,0.494
2,161,0.498
2,162,0.498
2,163,0.495
2,164,0.496
2,165,0.496
2,166,0.997
2,167,0.497
2,168,0.494
2,169,0.0
2,170,0.495
2,171,0.495
2,172,0.489
2,173,0.497
2,174,0.493
2,175,0.497
2,176,0.509
2,177,0.496
2,178,0.0
2,179,0.498
2,180,0.495
2,181,0.496
2,182,0.498
2,183,0.495
2,184,0.496
2,185,0.5
2,186,0.481
2,187,0.497
2,188,0.497
2,189,0.495
2,190,0.496
2,191,0.496
2,192,0.495
2,193,0.493
2,194,0.499
2,195,0.992
2,196,0.497
2,197,0.499
2,198,0.489
2,199,0.496
2,200,0.495
2,201,0.0
2,202,0.496
2,203,0.482
2,204,0.494
2,205,0.496
2,206,0.493
2,207,0.999
2,208,0.496
2,209,0.492
2,210,0.496
2,211,0.991
2,212,0.499
2,213,0.5
2,214,0.0
2,215,0.497
2,216,0.495
2,217,0.498
2,218,0.494
2,219,0.5
2,220,0.502
2,221,0.496
2,222,0.491
2,223,0.497
2,224,0.495
2,225,0.494
2,226,0.495
2,227,0.985
2,228,0.494
2,229,0.498
2,230,0.495
2,231,0.496
2,232,0.502
2,233,0.497
2,234,0.494
2,235,0.498
2,236,0.498
2,237,0.493
2,238,0.497
2,239,0.497
2,240,0.496
2,241,0.5
2,242,0.497
2,243,0.51
2,244,0.495
2,245,0.0
2,246,0.0
2,247,0.495
2,248,0.497
2,249,0.503
2,250,0.493
2,251,0.497
2,252,0.493
2,253,0.5
2,254,0.984
2,255,0.498
2,256,0.495
2,257,0.5
2,258,0.495
2,259,0.497
2,260,0.503
2,261,0.496
2,262,0.495
2,263,0.496
2,264,0.498
2,265,0.495
2,266,0.494
2,267,0.492
2,268,0.496
2,269,0.496
2,270,0.496
2,271,0.991
2,272,0.991
2,273,0.989
2,274,0.497
2,275,0.493
2,276,0.992
2,277,0.502
2,278,0.496
2,279,0.496
2,280,0.987
2,281,0.499
2,282,0.994
2,283,0.492
2,284,0.495
2,285,0.492
2,286,0.498
2,287,0.499
2,288,0.484
2,289,0.495
2,290,0.497
2,291,0.497
2,292,0.498
2,293,0.496
2,294,0.499
2,295,0.494
2,296,0.487
2,297,0.0
2,298,0.493
2,299,0.484
2,300,0.495
2,301,0.497
2,302,0.499
2,303,0.49
2,304,0.496
2,305,0.493
2,306,0.489
2,307,0.491
2,308,0.992
2,309,0.494
2,310,0.481
2,311,0.495
2,312,0.497
2,313,0.495
2,314,0.494
2,315,0.508
2,316,0.496
2,317,0.997
2,318,0.501
2,319,0.494
2,320,0.494
2,321,0.496
2,322,0.502
2,323,0.496
2,324,0.499
2,325,0.496
2,326,0.493
2,327,0.493
2,328,0.496
2,329,0.991
2,330,0.991
2,331,0.498
2,332,0.496
2,333,0.494
2,334,0.5
2,335,0.496
2,336,0.502
2,337,0.499
2,338,0.992
2,339,0.992
2,340,0.995
2,341,0.995
2,342,0.991
2,343,0.0
2,344,0.495
2,345,0.996
2,346,0.495
2,347,0.497
2,348,0.992
2,349,0.988
2,350,0.992
2,351,0.991
2,352,0.491
2,353,0.494
2,354,0.496
2,355,0.504
2,356,0.496
2,357,0.496
2,358,0.497
2,359,0.501
2,360,0.495
2,361,0.494
2,362,0.495
2,363,0.491
2,364,0.496
2,365,0.492
2,366,0.496
2,367,0.0
2,368,0.494
2,369,0.495
2,370,0.486
2,371,0.999
2,372,0.483
2,373,0.495
2,374,0.496
2,375,0.495
2,376,0.994
2,377,0.99
2,378,0.5
2,379,0.0
2,380,0.495
2,381,0.497
2,382,0.498
2,383,0.0
2,384,0.494
2,385,0.496
2,386,0.494
2,387,0.498
2,388,0.495
2,389,0.989
2,390,0.495
2,391,0.997
2,392,0.499
2,393,0.486
2,394,0.995
2,395,0.494
2,396,0.496
2,397,0.984
2,398,0.496
2,399,0.497
2,400,0.497
2,401,0.496
2,402,0.492
2,403,0.497
2,404,0.495
2,405,0.993
2,406,0.494
2,407,0.501
2,408,0.0
2,409,0.498
2,410,0.494
2,411,0.0
2,412,0.496
2,413,0.509
2,414,0.0
2,415,0.501
2,416,0.49
2,417,0.493
2,418,0.496
2,419,0.992
2,420,0.492
2,421,0.498
2,422,0.99
2,423,0.497
2,424,0.496
2,425,0.494
2,426,0.497
2,427,0.499
2,428,0.496
2,429,0.504
2,430,0.497
2,431,0.494
2,432,0.499
2,433,0.492
2,434,0.5
2,435,0.499
2,436,0.497
2,437,0.491
2,438,0.496
2,439,0.502
2,440,0.495
2,441,0.484
2,442,0.492
2,443,0.502
2,444,0.989
2,445,0.5
2,446,0.498
2,447,0.5
2,448,0.992
2,449,0.492
2,450,0.496
2,451,0.497
2,452,0.993
2,453,0.99
2,454,0.496
2,455,0.492
2,456,0.497
2,457,0.486
2,458,0.491
2,459,0.5
2,460,0.493
2,461,0.498
2,462,0.497
2,463,0.496
2,464,0.494
2,465,0.498
2,466,0.5
2,467,0.489
2,468,0.497
2,469,0.498
2,470,0.498
2,471,0.494
2,472,0.495
2,473,0.501
2,474,0.494
2,475,0.5
2,476,0.496
2,477,0.497
2,478,0.992
2,479,0.496
2,480,0.496
2,481,0.498
2,482,0.0
2,483,0.991
2,484,0.496
2,485,0.498
2,486,0.499
2,487,0.499
2,488,0.992
2,489,0.998
2,490,0.498
2,491,0.491
2,492,0.505
2,493,0.497
2,494,0.496
2,495,0.498
2,496,0.496
2,497,0.496
2,498,0.495
2,499,0.988
2,500,0.993
2,501,0.496
2,502,0.488
2,503,0.496
2,504,0.989
2,505,0.992
2,506,0.496
2,507,0.499
2,508,0.497
2,509,0.994
2,510,0.492
2,511,0.994
2,512,0.496
2,513,0.498
2,514,0.496
2,515,0.5
2,516,0.498
2,517,0.496
2,518,0.499
2,519,0.504
2,520,0.494
2,521,0.495
2,522,0.499
2,523,0.497
2,524,0.483
2,525,0.495
2,526,0.499
2,527,0.498
2,528,0.495
2,529,0.496
2,530,0.495
2,531,0.992
2,532,0.994
2,533,0.496
2,534,0.49
2,535,0.992
2,536,0.497
2,537,0.996
2,538,0.495
2,539,0.502
2,540,0.492
2,541,0.492
2,542,0.496
2,543,0.496
2,544,0.496
2,545,0.493
2,546,0.504
2,547,0.991
2,548,0.492
2,549,0.502
2,550,0.499
2,551,0.989
2,552,0.497
2,553,0.503
2,554,0.493
2,555,0.989
2,556,0.496
2,557,0.993
2,558,0.496
2,559,0.497
2,560,0.993
2,561,0.501
2,562,0.991
2,563,0.498
2,564,0.503
2,565,0.497
2,566,0.498
2,567,0.506
2,568,0.496
2,569,0.495
2,570,0.494
2,571,0.496
2,572,0.483
2,573,0.504
2,574,0.497
2,575,0.497
2,576,0.495
2,577,0.492
2,578,0.495
2,579,0.497
2,580,0.494
2,581,0.495
2,582,0.489
2,583,0.504
2,584,0.499
2,585,0.497
2,586,0.498
2,587,0.496
2,588,0.5
2,589,0.495
2,590,0.496
2,591,0.499
2,592,0.0
2,593,0.502
2,594,0.498
2,595,0.498
2,596,0.495
2,597,0.994
2,598,0.987
2,599,0.494
2,600,0.494
2,601,0.993
2,602,0.981
2,603,0.995
2,604,0.992
2,605,0.5
2,606,0.991
2,607,0.488
2,608,0.992
2,609,0.497
2,610,0.989
2,611,0.495
2,612,0.498
2,613,0.496
2,614,0.495
2,615,0.496
2,616,0.993
2,617,0.499
2,618,0.495
2,619,0.992
2,620,0.491
2,621,0.984
2,622,0.49
2,623,0.499
2,624,0.498
2,625,0.992
2,626,0.496
2,627,0.493
2,628,0.497
2,629,0.494
2,630,0.492
2,631,0.494
2,632,0.495
2,633,0.0
2,634,0.992
2,635,0.5
2,636,0.495
2,637,0.496
2,638,0.499
2,639,0.495
2,640,0.5
2,641,0.983
2,642,0.503
2,643,0.494
2,644,0.499
2,645,0.495
2,646,0.496
2,647,0.992
2,648,0.992
2,649,0.991
2,650,0.488
2,651,0.494
2,652,0.994
2,653,0.493
2,654,0.496
2,655,0.499
2,656,0.496
2,657,0.497
2,658,0.494
2,659,0.484
2,660,0.494
2,661,0.492
2,662,0.496
2,663,0.995
2,664,0.497
2,665,0.499
2,666,0.494
2,667,0.496
2,668,0.503
2,669,0.498
2,670,0.498
2,671,0.494
2,672,0.498
2,673,0.495
2,674,0.5
2,675,0.495
2,676,0.493
2,677,0.498
2,678,0.495
2,679,0.994
2,680,0.495
2,681,0.495
2,682,0.992
2,683,0.497
2,684,0.493
2,685,0.495
2,686,0.0
2,687,0.49
2,688,0.496
2,689,0.492
2,690,0.496
2,691,0.496
2,692,0.497
2,693,0.989
2,694,0.49
2,695,0.491
2,696,0.497
2,697,0.502
2,698,0.498
2,699,0.497
2,700,0.498
2,701,0.494
2,702,0.5
2,703,0.504
2,704,0.497
2,705,0.497
2,706,0.5
2,707,0.498
2,708,0.991
2,709,0.496
2,710,0.499
2,711,0.497
2,712,0.491
2,713,0.993
2,714,0.497
2,715,0.993
2,716,0.497
2,717,0.497
2,718,0.499
2,719,0.496
2,720,0.503
2,721,0.488
2,722,0.495
2,723,0.496
2,724,0.0
2,725,0.493
2,726,0.491
2,727,0.496
2,728,0.501
2,729,0.488
2,730,0.494
2,731,0.993
2,732,0.993
2,733,0.493
2,734,0.496
2,735,0.497
2,736,0.991
2,737,0.497
2,738,0.501
2,739,0.496
2,740,0.495
2,741,0.501
2,742,0.489
2,743,0.993
