iteration,entity_set_nr,entity_set_latency_milliseconds
1,154,3.968
1,155,3.968
1,156,3.963
1,157,3.971
1,158,3.968
1,159,4.464
1,160,3.965
1,161,3.968
1,162,3.968
1,163,3.968
1,164,3.968
1,165,3.97
1,166,3.968
1,167,3.968
1,168,3.968
1,169,4.466
1,170,3.972
1,171,3.968
1,172,3.968
1,173,3.968
1,174,3.968
1,175,4.467
1,176,3.97
1,177,3.972
1,178,3.97
1,179,3.968
1,180,3.968
1,181,3.967
1,182,3.968
1,183,3.97
1,184,3.968
1,185,3.968
1,186,4.464
1,187,4.464
1,188,3.973
1,189,3.968
1,190,2.976
1,191,2.48
1,192,2.48
1,193,2.97
1,194,2.48
1,195,2.48
1,196,2.487
1,197,2.48
1,198,3.473
1,199,3.477
1,200,3.478
1,201,2.481
1,202,1.985
1,203,1.984
1,204,2.483
1,205,1.985
1,206,1.984
1,207,1.977
1,208,1.984
1,209,2.48
1,210,2.47
1,211,2.48
1,212,1.984
1,213,1.985
1,214,2.481
1,215,3.476
1,216,3.967
1,217,3.969
1,218,3.968
1,219,2.481
1,220,1.985
1,221,3.972
1,222,3.969
1,223,3.971
1,224,3.969
1,225,4.462
1,226,3.968
1,227,3.969
1,228,4.465
1,229,3.469
1,230,4.464
1,231,3.969
1,232,3.975
1,233,3.969
1,234,3.969
1,235,3.969
1,236,3.969
1,237,3.964
1,238,3.969
1,239,3.972
1,240,3.968
1,241,4.464
1,242,5.952
1,243,4.464
1,244,4.464
1,245,3.969
1,246,3.968
1,247,4.464
1,248,3.968
1,249,3.968
1,250,4.464
1,251,3.968
1,252,3.968
1,253,3.965
1,254,3.968
1,255,3.472
1,256,1.984
1,257,1.984
1,258,3.968
1,259,3.472
1,260,3.472
1,261,3.472
1,262,2.479
1,263,1.503
1,264,1.984
1,265,1.989
1,266,2.48
1,267,3.46
1,268,3.472
1,269,3.968
1,270,3.472
1,271,3.478
1,272,3.956
1,273,2.976
1,274,3.471
1,275,3.472
1,276,3.958
1,277,3.472
1,278,3.471
1,279,3.472
1,280,3.472
1,281,3.472
1,282,2.977
1,283,3.468
1,284,3.976
1,285,2.479
1,286,3.472
1,287,2.48
1,288,2.48
1,289,2.48
1,290,3.968
1,291,3.472
1,292,3.472
1,293,3.974
1,294,3.968
1,295,2.976
1,296,3.481
1,297,3.472
1,298,3.974
1,299,3.469
1,300,3.472
1,301,3.468
1,302,3.968
1,303,2.966
1,304,3.472
1,305,3.472
1,306,3.473
1,307,1.984
1,308,1.984
1,309,1.984
1,310,2.473
1,311,2.475
1,312,1.984
1,313,1.984
1,314,1.984
1,315,1.984
1,316,1.989
1,317,2.479
1,318,1.984
1,319,3.465
1,320,3.968
1,321,3.472
1,322,3.968
1,323,3.472
1,324,1.984
1,325,1.991
1,326,1.984
1,327,2.48
1,328,1.984
1,329,4.961
1,330,1.983
1,331,1.981
1,332,1.984
1,333,3.969
1,334,2.976
1,335,1.984
1,336,1.983
1,337,1.98
1,338,3.472
1,339,3.472
1,340,3.459
1,341,2.976
1,342,2.481
1,343,3.466
1,344,3.467
1,345,3.968
1,346,3.472
1,347,3.472
1,348,2.971
1,349,3.959
1,350,3.472
1,351,3.472
1,352,3.473
1,353,1.99
1,354,1.984
1,355,4.464
1,356,4.464
1,357,3.968
1,358,4.464
1,359,3.968
1,360,4.464
1,361,3.969
1,362,3.97
1,363,3.968
1,364,3.968
1,365,3.968
1,366,3.476
1,367,4.464
1,368,3.968
1,369,3.968
1,370,3.971
1,371,4.464
1,372,3.968
1,373,4.464
1,374,3.968
1,375,3.971
1,376,4.466
1,377,4.464
1,378,3.968
1,379,4.464
1,380,4.462
1,381,3.972
1,382,3.969
1,383,4.465
1,384,3.965
1,385,3.968
1,386,4.467
1,387,3.969
1,388,3.97
1,389,3.969
1,390,1.489
1,391,3.958
1,392,3.472
1,393,3.462
1,394,3.475
1,395,1.983
1,396,1.984
1,397,1.985
1,398,2.975
1,399,4.464
1,400,3.472
1,401,2.475
1,402,2.978
1,403,2.975
1,404,1.984
1,405,2.48
1,406,2.48
1,407,2.479
1,408,1.984
1,409,1.984
1,410,1.988
1,411,2.481
1,412,3.471
1,413,3.481
1,414,2.976
1,415,3.472
1,416,2.481
1,417,3.969
1,418,4.457
1,419,3.969
1,420,3.969
1,421,3.968
1,422,2.48
1,423,1.976
1,424,2.483
1,425,3.977
1,426,4.455
1,427,2.481
1,428,2.481
1,429,2.475
1,430,1.985
1,431,2.479
1,432,2.48
1,433,2.48
1,434,1.974
1,435,3.968
1,436,4.465
1,437,3.968
1,438,3.958
1,439,3.961
1,440,4.465
1,441,3.969
1,442,3.969
1,443,3.969
1,444,3.958
1,445,2.481
1,446,1.985
1,447,3.96
1,448,4.464
1,449,3.969
1,450,3.957
1,451,4.457
1,452,1.488
1,453,1.984
1,454,1.985
1,455,1.488
1,456,3.471
1,457,3.472
1,458,1.98
1,459,1.984
1,460,2.482
1,461,3.964
1,462,3.969
1,463,4.465
1,464,3.969
1,465,3.96
1,466,4.464
1,467,3.969
1,468,4.465
1,469,3.969
1,470,3.969
1,471,1.984
1,472,1.984
1,473,3.472
1,474,2.97
1,475,3.472
1,476,1.984
1,477,1.982
1,478,1.984
1,479,2.48
1,480,2.48
1,481,1.984
1,482,1.983
1,483,1.984
1,484,1.98
1,485,3.968
1,486,3.976
1,487,4.464
1,488,3.968
1,489,3.969
1,490,3.969
1,491,3.968
1,492,3.955
1,493,3.968
1,494,3.977
1,495,3.98
1,496,4.464
1,497,2.48
1,498,2.976
1,499,3.472
1,500,3.472
1,501,2.976
1,502,2.478
1,503,1.984
1,504,1.973
1,505,1.979
1,506,1.984
1,507,4.464
1,508,3.968
1,509,3.968
1,510,4.464
1,511,4.465
1,512,3.959
1,513,3.968
1,514,3.968
1,515,3.968
1,516,3.968
1,517,3.957
1,518,3.964
1,519,3.981
1,520,2.479
1,521,1.984
1,522,3.981
1,523,3.956
1,524,3.959
1,525,3.968
1,526,3.472
1,527,3.954
1,528,4.464
1,529,3.968
1,530,4.464
1,531,3.987
1,532,3.98
1,533,3.968
1,534,3.968
1,535,4.464
1,536,3.98
1,537,3.966
1,538,3.953
1,539,3.982
1,540,3.984
1,541,3.968
1,542,4.464
1,543,4.463
1,544,4.959
1,545,3.968
1,546,3.968
1,547,4.465
1,548,4.464
1,549,4.465
1,550,3.969
1,551,3.969
1,552,3.968
1,553,4.465
1,554,3.969
1,555,3.967
1,556,4.465
1,557,4.465
1,558,3.968
1,559,3.969
1,560,4.465
1,561,3.968
1,562,3.966
1,563,3.973
1,564,3.978
1,565,3.969
1,566,3.969
1,567,3.969
1,568,3.966
1,569,3.968
1,570,3.971
1,571,3.971
1,572,3.969
1,573,3.969
1,574,3.968
1,575,3.96
1,576,3.968
1,577,3.964
1,578,3.971
1,579,3.969
1,580,4.464
1,581,3.968
1,582,3.966
1,583,3.968
1,584,3.967
1,585,3.968
1,586,3.968
1,587,3.968
1,588,3.968
1,589,3.968
1,590,3.967
1,591,3.968
1,592,3.969
1,593,3.968
1,594,3.968
1,595,4.464
1,596,3.968
1,597,4.463
1,598,4.464
1,599,3.968
1,600,4.464
1,601,3.472
1,602,3.964
1,603,3.971
1,604,3.968
1,605,4.464
1,606,3.968
1,607,3.968
1,608,3.968
1,609,4.464
1,610,3.968
1,611,3.968
1,612,3.968
1,613,3.968
1,614,3.968
1,615,3.968
1,616,3.968
1,617,4.464
1,618,3.966
1,619,4.464
1,620,3.972
1,621,3.968
1,622,4.464
1,623,3.968
1,624,3.473
1,625,4.464
1,626,3.966
1,627,3.968
1,628,3.968
1,629,3.472
1,630,4.464
1,631,4.464
1,632,3.968
1,633,3.968
1,634,4.464
1,635,3.968
1,636,3.968
1,637,3.968
1,638,3.968
1,639,3.968
1,640,3.968
1,641,3.968
1,642,4.464
1,643,3.968
1,644,3.968
1,645,3.968
1,646,3.968
1,647,3.968
1,648,4.462
1,649,3.968
1,650,4.464
1,651,3.977
1,652,3.968
1,653,3.973
1,654,3.968
1,655,3.968
1,656,4.464
1,657,3.965
1,658,3.968
1,659,4.466
1,660,3.971
1,661,3.968
1,662,3.968
1,663,3.968
1,664,3.968
1,665,4.464
1,666,4.463
1,667,4.464
1,668,4.464
1,669,3.465
1,670,3.968
1,671,3.471
1,672,3.968
1,673,3.968
1,674,3.97
1,675,3.968
1,676,3.968
1,677,3.968
1,678,3.968
1,679,3.968
1,680,4.464
1,681,3.968
1,682,3.968
1,683,3.968
1,684,4.464
1,685,3.968
1,686,3.964
1,687,3.969
1,688,3.969
1,689,3.968
1,690,3.968
1,691,3.968
1,692,3.963
1,693,4.464
1,694,3.968
1,695,3.971
1,696,4.464
1,697,3.974
1,698,3.968
1,699,3.965
1,700,4.461
1,701,3.968
1,702,4.464
1,703,3.968
1,704,3.968
1,705,3.964
1,706,3.97
1,707,3.97
1,708,4.464
1,709,4.464
1,710,3.969
1,711,3.968
1,712,3.972
1,713,3.968
1,714,3.969
1,715,4.464
1,716,3.968
1,717,3.965
1,718,3.964
1,719,3.968
1,720,4.465
1,721,4.468
1,722,3.968
1,723,3.474
1,724,3.969
1,725,3.964
1,726,3.469
1,727,3.969
1,728,4.465
1,729,3.473
1,730,1.976
1,731,2.48
1,732,1.984
1,733,3.472
1,734,3.969
1,735,3.969
1,736,4.464
1,737,4.464
1,738,3.968
1,739,1.985
1,740,1.984
1,741,1.984
1,742,1.983
1,743,1.984
1,744,2.48
1,745,1.984
1,746,2.48
1,747,4.464
1,748,4.465
1,749,2.982
1,750,2.482
1,751,2.481
1,752,2.481
1,753,2.48
1,754,2.48
1,755,2.48
1,756,2.48
1,757,2.977
1,758,1.984
1,759,2.976
1,760,2.48
1,761,2.48
1,762,2.481
1,763,4.465
1,764,3.978
1,765,3.969
1,766,4.457
1,767,4.465
1,768,4.465
1,769,2.971
1,770,3.979
1,771,3.968
1,772,3.969
1,773,3.969
1,774,2.977
1,775,2.481
1,776,4.465
1,777,3.969
1,778,4.465
1,779,2.487
1,780,2.967
1,781,2.481
1,782,2.481
1,783,2.481
1,784,1.985
1,785,2.481
1,786,2.478
1,787,2.481
1,788,1.984
1,789,2.481
1,790,2.481
1,791,3.979
1,792,3.977
1,793,3.968
1,794,4.465
1,795,3.466
1,796,1.998
1,797,1.985
1,798,2.481
1,799,2.481
1,800,2.481
1,801,2.481
1,802,2.481
1,803,3.957
1,804,3.975
1,805,4.465
1,806,3.979
1,807,3.969
1,808,2.477
1,809,2.481
1,810,3.964
1,811,3.969
1,812,3.976
1,813,3.472
1,814,1.981
1,815,1.985
1,816,1.984
1,817,1.984
1,818,1.984
1,819,2.481
1,820,1.984
1,821,1.983
1,822,1.988
1,823,1.984
1,824,1.984
1,825,1.981
1,826,1.984
1,827,2.48
1,828,2.48
1,829,2.48
1,830,1.984
1,831,2.48
1,832,4.451
1,833,3.969
1,834,3.968
1,835,3.968
1,836,4.464
1,837,3.458
1,838,2.976
1,839,2.48
1,840,2.48
1,841,2.478
1,842,2.48
1,843,3.976
1,844,3.98
1,845,4.464
1,846,2.48
1,847,2.48
1,848,2.48
1,849,3.968
1,850,3.968
1,851,3.98
1,852,3.968
1,853,3.968
1,854,3.968
1,855,3.968
1,856,3.976
1,857,2.48
1,858,2.48
1,859,2.471
1,860,1.984
1,861,2.976
1,862,4.464
1,863,3.968
1,864,4.464
1,865,3.966
1,866,3.481
1,867,3.968
1,868,2.482
1,869,1.985
1,870,2.976
1,871,2.48
1,872,2.48
1,873,1.989
1,874,1.984
1,875,2.482
1,876,2.475
1,877,2.48
1,878,2.981
1,879,2.481
1,880,2.48
1,881,1.993
1,882,2.48
1,883,1.985
1,884,1.976
1,885,1.988
1,886,1.984
1,887,2.48
1,888,2.486
1,889,2.472
1,890,1.984
1,891,1.984
1,892,1.984
1,893,2.48
1,894,1.984
1,895,1.984
1,896,1.984
1,897,1.491
1,898,2.485
1,899,2.481
1,900,2.481
1,901,2.48
1,902,2.48
1,903,1.984
1,904,2.489
1,905,2.48
1,906,2.476
1,907,1.979
1,908,2.481
1,909,2.48
1,910,2.481
1,911,1.984
1,912,2.48
1,913,2.48
1,914,2.48
1,915,1.984
1,916,2.48
1,917,2.479
1,918,2.48
1,919,2.48
1,920,2.48
1,921,1.988
1,922,1.987
1,923,2.48
1,924,2.976
1,925,4.464
1,926,2.48
1,927,2.48
1,928,2.481
1,929,2.979
1,930,4.464
1,931,4.464
1,932,2.48
1,933,2.48
1,934,2.488
1,935,2.48
1,936,1.984
1,937,1.984
1,938,2.48
1,939,2.48
1,940,2.48
1,941,2.483
1,942,2.48
1,943,1.984
1,944,2.976
1,945,2.48
1,946,2.976
1,947,2.48
1,948,4.464
1,949,2.48
1,950,2.483
1,951,1.984
1,952,1.977
1,953,1.98
1,954,1.986
1,955,1.983
1,956,1.984
1,957,1.984
1,958,1.984
1,959,2.48
1,960,1.984
1,961,2.48
1,962,1.984
1,963,1.991
1,964,2.48
1,965,2.48
1,966,1.984
1,967,1.984
1,968,2.976
1,969,2.48
1,970,2.48
1,971,1.984
1,972,1.486
1,973,1.984
1,974,1.984
1,975,2.48
1,976,2.48
1,977,2.479
1,978,2.48
1,979,2.979
1,980,2.976
1,981,2.49
1,982,2.976
1,983,2.48
1,984,2.48
1,985,2.48
1,986,1.986
1,987,2.481
1,988,4.465
1,989,2.979
1,990,2.481
1,991,2.473
1,992,2.48
1,993,1.985
1,994,2.48
1,995,2.475
1,996,2.48
1,997,1.974
1,998,2.48
1,999,2.48
1,1000,2.48
2,1,1.484
2,2,1.488
2,3,1.488
2,4,1.98
2,5,2.48
2,6,2.481
2,7,1.984
2,8,1.984
2,9,2.48
2,10,1.984
2,11,1.984
2,12,1.984
2,13,1.986
2,14,1.985
2,15,1.98
2,16,1.984
2,17,1.984
2,18,1.977
2,19,1.985
2,20,1.984
2,21,2.483
2,22,1.984
2,23,1.981
2,24,1.982
2,25,1.984
2,26,1.484
2,27,2.48
2,28,1.984
2,29,1.984
2,30,2.474
2,31,1.984
2,32,1.985
2,33,1.984
2,34,1.984
2,35,2.486
2,36,1.984
2,37,1.984
2,38,1.984
2,39,1.984
2,40,1.987
2,41,1.984
2,42,1.984
2,43,1.984
2,44,1.982
2,45,1.984
2,46,2.482
2,47,1.984
2,48,2.48
2,49,1.984
2,50,1.984
2,51,1.982
2,52,1.984
2,53,1.985
2,54,1.984
2,55,1.983
2,56,1.986
2,57,1.984
2,58,1.984
2,59,1.983
2,60,1.984
2,61,1.986
2,62,1.984
2,63,1.984
2,64,1.984
2,65,1.49
2,66,1.979
2,67,1.987
2,68,1.984
2,69,1.986
2,70,1.984
2,71,1.984
2,72,1.984
2,73,1.984
2,74,2.48
2,75,1.984
2,76,1.983
2,77,1.984
2,78,2.482
2,79,1.984
2,80,1.984
2,81,1.984
2,82,1.984
2,83,1.982
2,84,2.484
2,85,1.984
2,86,1.984
2,87,1.984
2,88,1.488
2,89,1.983
2,90,1.98
2,91,2.48
2,92,1.986
2,93,2.48
2,94,1.984
2,95,1.98
2,96,2.48
2,97,1.984
2,98,1.984
2,99,1.984
2,100,1.985
2,101,1.984
2,102,1.984
2,103,1.984
2,104,1.984
2,105,1.982
2,106,1.986
2,107,1.981
2,108,1.984
2,109,1.983
2,110,1.984
2,111,2.48
2,112,1.984
2,113,1.984
2,114,1.982
2,115,1.984
2,116,1.984
2,117,2.48
2,118,1.977
2,119,1.984
2,120,1.986
2,121,1.984
2,122,1.984
2,123,1.984
2,124,1.984
2,125,1.983
2,126,1.984
2,127,1.984
2,128,1.984
2,129,1.984
2,130,1.993
2,131,1.984
2,132,1.984
2,133,1.984
2,134,1.984
2,135,1.988
2,136,1.984
2,137,1.984
2,138,1.989
2,139,1.984
2,140,1.983
2,141,2.48
2,142,2.48
2,143,1.987
2,144,1.984
2,145,1.984
2,146,1.978
2,147,2.48
2,148,1.987
2,149,1.984
2,150,1.984
2,151,1.986
2,152,1.984
2,153,1.981
2,154,1.984
2,155,1.984
2,156,1.984
2,157,1.98
2,158,1.984
2,159,1.984
2,160,1.988
2,161,1.984
2,162,1.984
2,163,1.984
2,164,1.984
2,165,2.481
2,166,1.984
2,167,1.984
2,168,1.983
2,169,1.982
2,170,1.98
2,171,2.477
2,172,1.984
2,173,1.984
2,174,1.985
2,175,1.984
2,176,1.984
2,177,1.984
2,178,1.984
2,179,3.472
2,180,3.472
2,181,2.972
2,182,1.982
2,183,3.472
2,184,3.975
2,185,3.472
2,186,3.472
2,187,3.472
2,188,3.474
2,189,3.968
2,190,3.471
2,191,3.478
2,192,3.472
2,193,3.472
2,194,3.472
2,195,3.466
2,196,2.978
2,197,3.472
2,198,3.472
2,199,3.47
2,200,3.968
2,201,3.472
2,202,3.472
2,203,3.968
2,204,3.968
2,205,3.473
2,206,2.976
2,207,3.472
2,208,3.472
2,209,3.472
2,210,3.472
2,211,3.473
2,212,3.473
2,213,2.48
2,214,2.478
2,215,1.985
2,216,2.48
2,217,2.479
2,218,2.481
2,219,2.481
2,220,2.976
2,221,1.984
2,222,2.48
2,223,2.48
2,224,2.481
2,225,2.48
2,226,2.481
2,227,2.48
2,228,2.48
2,229,2.975
2,230,2.48
2,231,2.481
2,232,2.48
2,233,2.48
2,234,2.48
2,235,2.48
2,236,1.983
2,237,1.984
2,238,2.491
2,239,2.481
2,240,2.48
2,241,2.48
2,242,2.48
2,243,2.481
2,244,2.481
2,245,2.481
2,246,2.481
2,247,2.481
2,248,2.977
2,249,2.483
2,250,2.481
2,251,2.481
2,252,1.977
2,253,2.481
2,254,2.476
2,255,2.481
2,256,2.481
2,257,2.481
2,258,2.481
2,259,2.485
2,260,2.473
2,261,2.481
2,262,2.484
2,263,2.477
2,264,2.481
2,265,2.481
2,266,1.984
2,267,1.985
2,268,2.0
2,269,2.977
2,270,2.481
2,271,1.988
2,272,2.481
2,273,1.994
2,274,1.984
2,275,2.48
2,276,1.984
2,277,3.472
2,278,3.966
2,279,2.975
2,280,3.472
2,281,3.968
2,282,3.472
2,283,3.477
2,284,3.472
2,285,2.48
2,286,2.48
2,287,1.984
2,288,1.984
2,289,1.984
2,290,1.983
2,291,3.473
2,292,3.472
2,293,3.47
2,294,3.475
2,295,3.472
2,296,3.472
2,297,3.968
2,298,3.472
2,299,1.984
2,300,2.48
2,301,1.984
2,302,1.989
2,303,1.984
2,304,3.472
2,305,3.472
2,306,3.472
2,307,3.472
2,308,2.48
2,309,1.492
2,310,1.984
2,311,2.481
2,312,2.481
2,313,2.481
2,314,2.481
2,315,2.481
2,316,2.481
2,317,2.48
2,318,2.481
2,319,2.48
2,320,2.481
2,321,2.481
2,322,2.481
2,323,2.48
2,324,2.466
2,325,2.481
2,326,2.48
2,327,1.987
2,328,2.481
2,329,2.48
2,330,2.496
2,331,2.481
2,332,2.481
2,333,2.481
2,334,2.48
2,335,2.48
2,336,2.481
2,337,2.481
2,338,2.481
2,339,2.48
2,340,2.481
2,341,2.976
2,342,1.981
2,343,1.984
2,344,1.984
2,345,2.48
2,346,1.984
2,347,2.48
2,348,1.988
2,349,2.48
2,350,1.992
2,351,1.984
2,352,2.48
2,353,2.48
2,354,2.48
2,355,2.48
2,356,2.48
2,357,2.48
2,358,2.48
2,359,2.48
2,360,2.48
2,361,2.48
2,362,2.48
2,363,2.48
2,364,2.48
2,365,2.48
2,366,2.47
2,367,2.48
2,368,2.48
2,369,2.485
2,370,2.976
2,371,2.48
2,372,2.491
2,373,2.48
2,374,2.48
2,375,2.48
2,376,2.48
2,377,2.48
2,378,2.48
2,379,2.976
2,380,1.974
2,381,2.48
2,382,2.48
2,383,2.983
2,384,2.48
2,385,2.48
2,386,2.482
2,387,1.984
2,388,2.48
2,389,2.49
2,390,2.47
2,391,2.48
2,392,1.974
2,393,2.48
2,394,2.48
2,395,2.48
2,396,2.479
2,397,2.489
2,398,1.994
2,399,1.984
2,400,2.479
2,401,2.48
2,402,2.48
2,403,2.48
2,404,2.48
2,405,2.48
2,406,2.48
2,407,2.48
2,408,2.48
2,409,2.48
2,410,2.976
2,411,2.48
2,412,2.48
2,413,2.48
2,414,1.984
2,415,2.976
2,416,2.479
2,417,1.984
2,418,3.968
2,419,3.953
2,420,3.472
2,421,2.491
2,422,2.48
2,423,2.48
2,424,2.48
2,425,1.994
2,426,1.984
2,427,2.48
2,428,2.48
2,429,2.48
2,430,2.48
2,431,2.48
2,432,2.48
2,433,2.48
2,434,2.48
2,435,1.984
2,436,2.48
2,437,1.985
2,438,1.984
2,439,2.48
2,440,2.48
2,441,1.984
2,442,2.48
2,443,2.48
2,444,2.48
2,445,1.976
2,446,2.48
2,447,1.97
2,448,2.48
2,449,2.48
2,450,2.492
2,451,1.984
2,452,1.985
2,453,2.481
2,454,2.48
2,455,2.48
2,456,1.984
2,457,2.49
2,458,2.48
2,459,1.984
2,460,2.48
2,461,2.48
2,462,3.968
2,463,3.978
2,464,4.464
2,465,3.968
2,466,2.976
2,467,2.48
2,468,1.984
2,469,2.48
2,470,2.48
2,471,2.481
2,472,2.479
2,473,2.481
2,474,2.482
2,475,1.985
2,476,2.481
2,477,2.48
2,478,2.481
2,479,2.48
2,480,2.48
2,481,2.977
2,482,2.48
2,483,1.984
2,484,2.481
2,485,2.48
2,486,2.481
2,487,2.481
2,488,2.481
2,489,2.48
2,490,2.481
2,491,2.976
2,492,2.485
2,493,2.48
2,494,2.48
2,495,2.481
2,496,2.481
2,497,2.488
2,498,2.468
2,499,2.481
2,500,2.481
2,501,2.962
2,502,2.48
2,503,2.481
2,504,2.001
2,505,2.481
2,506,2.479
2,507,2.487
2,508,2.474
2,509,1.985
2,510,1.979
2,511,2.481
2,512,2.481
2,513,2.481
2,514,1.985
2,515,2.481
2,516,2.481
2,517,2.479
2,518,2.48
2,519,2.48
2,520,2.48
2,521,1.984
2,522,2.48
2,523,2.48
2,524,2.976
2,525,2.48
2,526,1.985
2,527,2.482
2,528,2.48
2,529,2.976
2,530,2.475
2,531,2.482
2,532,2.48
2,533,2.479
2,534,1.984
2,535,1.984
2,536,2.489
2,537,2.48
2,538,1.488
2,539,1.988
2,540,2.48
2,541,2.482
2,542,2.476
2,543,2.48
2,544,1.984
2,545,2.477
2,546,2.48
2,547,2.483
2,548,2.48
2,549,2.48
2,550,2.48
2,551,1.984
2,552,2.48
2,553,2.479
2,554,2.48
2,555,2.48
2,556,1.991
2,557,1.984
2,558,1.984
2,559,1.984
2,560,2.479
2,561,1.983
2,562,1.488
2,563,1.984
2,564,2.48
2,565,2.48
2,566,1.984
2,567,1.981
2,568,1.981
2,569,1.988
2,570,1.487
2,571,1.984
2,572,1.984
2,573,1.49
2,574,2.48
2,575,2.48
2,576,2.476
2,577,3.968
2,578,3.472
2,579,3.472
2,580,3.472
2,581,3.472
2,582,2.976
2,583,3.472
2,584,3.472
2,585,3.471
2,586,1.983
2,587,3.472
2,588,2.969
2,589,1.984
2,590,1.984
2,591,1.982
2,592,1.989
2,593,2.976
2,594,2.48
2,595,2.479
2,596,2.48
2,597,2.48
2,598,2.48
2,599,2.482
2,600,2.976
2,601,2.48
2,602,1.987
2,603,2.479
2,604,2.48
2,605,2.48
2,606,2.48
2,607,1.995
2,608,1.984
2,609,1.985
2,610,1.976
2,611,2.48
2,612,3.968
2,613,3.968
2,614,3.968
2,615,3.972
2,616,4.464
2,617,3.968
2,618,3.968
2,619,3.968
2,620,4.464
2,621,4.464
2,622,3.975
2,623,3.966
2,624,3.472
2,625,3.968
2,626,3.959
2,627,3.469
2,628,3.968
2,629,4.464
2,630,3.968
2,631,3.969
2,632,3.968
2,633,3.968
2,634,4.464
2,635,3.968
2,636,3.965
2,637,3.964
2,638,4.96
2,639,3.968
2,640,3.469
2,641,2.977
2,642,1.989
2,643,2.477
2,644,1.985
2,645,3.968
2,646,3.969
2,647,3.967
2,648,3.968
2,649,3.968
2,650,3.98
2,651,3.971
2,652,3.968
2,653,4.464
2,654,3.968
2,655,3.97
2,656,3.97
2,657,3.968
2,658,4.464
2,659,3.968
2,660,3.968
2,661,3.964
2,662,3.471
2,663,3.969
2,664,3.973
2,665,3.969
2,666,3.972
2,667,4.464
2,668,1.984
2,669,1.49
2,670,1.985
2,671,1.985
2,672,1.985
2,673,4.465
2,674,4.464
2,675,3.968
2,676,4.464
2,677,3.969
2,678,3.969
2,679,3.969
2,680,3.969
2,681,3.967
2,682,4.464
2,683,4.465
2,684,3.969
2,685,3.963
2,686,3.968
2,687,3.969
2,688,3.969
2,689,3.969
2,690,3.968
2,691,3.969
2,692,4.465
2,693,4.465
2,694,3.473
2,695,3.969
2,696,3.968
2,697,3.969
2,698,1.985
2,699,1.488
2,700,1.488
2,701,1.979
2,702,2.48
2,703,3.969
2,704,1.985
2,705,1.984
2,706,2.48
2,707,1.488
2,708,1.991
2,709,1.98
2,710,1.984
2,711,1.984
2,712,1.984
2,713,1.984
2,714,1.984
2,715,1.984
2,716,3.467
2,717,3.472
2,718,3.474
2,719,3.481
2,720,3.968
2,721,3.472
2,722,1.984
2,723,1.984
2,724,1.992
2,725,1.984
2,726,2.48
2,727,1.984
2,728,1.978
2,729,1.984
2,730,2.48
2,731,2.48
2,732,2.481
2,733,4.96
2,734,1.984
2,735,2.48
2,736,1.984
2,737,1.984
2,738,1.984
2,739,1.989
2,740,1.984
2,741,1.984
2,742,1.984
2,743,4.464
