iteration,entity_set_nr,entity_set_latency_milliseconds
1,504,1.488
1,505,0.992
1,506,0.986
1,507,0.992
1,508,0.998
1,509,0.496
1,510,0.984
1,511,0.983
1,512,0.995
1,513,1.001
1,514,0.496
1,515,0.993
1,516,0.496
1,517,0.496
1,518,0.496
1,519,0.992
1,520,0.992
1,521,1.001
1,522,0.496
1,523,0.992
1,524,0.993
1,525,0.992
1,526,0.509
1,527,0.496
1,528,0.993
1,529,0.488
1,530,0.509
1,531,0.982
1,532,0.496
1,533,0.993
1,534,1.001
1,535,0.496
1,536,0.496
1,537,0.997
1,538,0.992
1,539,0.496
1,540,0.496
1,541,0.492
1,542,0.992
1,543,0.993
1,544,0.496
1,545,0.503
1,546,0.48
1,547,0.496
1,548,0.993
1,549,0.497
1,550,1.008
1,551,0.497
1,552,0.496
1,553,0.992
1,554,0.995
1,555,0.996
1,556,0.497
1,557,0.496
1,558,0.503
1,559,0.992
1,560,0.496
1,561,0.992
1,562,0.992
1,563,0.992
1,564,0.496
1,565,0.992
1,566,0.496
1,567,0.992
1,568,0.494
1,569,0.496
1,570,0.992
1,571,0.499
1,572,0.992
1,573,0.497
1,574,0.496
1,575,0.496
1,576,0.496
1,577,0.994
1,578,0.496
1,579,0.496
1,580,0.496
1,581,0.496
1,582,0.496
1,583,0.992
1,584,0.992
1,585,0.992
1,586,0.994
1,587,0.496
1,588,0.496
1,589,0.992
1,590,0.496
1,591,0.492
1,592,0.986
1,593,0.504
1,594,0.995
1,595,0.992
1,596,0.989
1,597,0.5
1,598,0.496
1,599,0.496
1,600,0.992
1,601,0.496
1,602,0.992
1,603,0.502
1,604,0.497
1,605,0.492
1,606,0.496
1,607,0.496
1,608,1.001
1,609,0.496
1,610,0.496
1,611,0.496
1,612,0.5
1,613,0.497
1,614,0.987
1,615,0.992
1,616,1.007
1,617,0.992
1,618,0.496
1,619,0.5
1,620,0.505
1,621,0.498
1,622,0.991
1,623,0.992
1,624,0.498
1,625,0.992
1,626,0.992
1,627,0.999
1,628,0.496
1,629,0.992
1,630,0.992
1,631,0.992
1,632,0.496
1,633,0.992
1,634,0.496
1,635,0.993
1,636,0.992
1,637,0.496
1,638,0.993
1,639,0.992
1,640,0.992
1,641,0.496
1,642,0.991
1,643,0.493
1,644,0.991
1,645,0.992
1,646,0.496
1,647,0.993
1,648,0.992
1,649,0.991
1,650,0.988
1,651,0.998
1,652,0.497
1,653,0.496
1,654,0.992
1,655,0.992
1,656,0.993
1,657,0.993
1,658,0.993
1,659,0.491
1,660,0.993
1,661,0.496
1,662,0.993
1,663,0.993
1,664,0.997
1,665,0.496
1,666,0.985
1,667,0.496
1,668,0.496
1,669,0.485
1,670,0.981
1,671,0.513
1,672,0.993
1,673,0.991
1,674,0.986
1,675,0.992
1,676,0.49
1,677,0.496
1,678,0.496
1,679,0.992
1,680,1.0
1,681,0.992
1,682,0.497
1,683,0.992
1,684,0.496
1,685,1.004
1,686,0.981
1,687,1.001
1,688,0.483
1,689,0.496
1,690,0.992
1,691,0.992
1,692,0.503
1,693,0.496
1,694,0.496
1,695,0.992
1,696,0.496
1,697,0.503
1,698,0.992
1,699,0.992
1,700,0.497
1,701,0.496
1,702,0.992
1,703,0.992
1,704,0.989
1,705,0.993
1,706,0.497
1,707,0.502
1,708,0.993
1,709,0.996
1,710,0.992
1,711,0.496
1,712,0.492
1,713,0.992
1,714,0.992
1,715,0.499
1,716,0.498
1,717,0.995
1,718,0.496
1,719,0.993
1,720,0.495
1,721,0.991
1,722,0.992
1,723,0.99
1,724,0.992
1,725,0.992
1,726,0.992
1,727,0.995
1,728,0.998
1,729,0.496
1,730,0.992
1,731,0.992
1,732,0.5
1,733,0.496
1,734,0.497
1,735,0.496
1,736,0.993
1,737,0.996
1,738,0.496
1,739,0.496
1,740,0.494
1,741,0.991
1,742,0.506
1,743,0.496
1,744,0.496
1,745,0.496
1,746,0.496
1,747,0.496
1,748,0.992
1,749,0.99
1,750,0.992
1,751,0.496
1,752,0.992
1,753,0.992
1,754,0.992
1,755,0.496
1,756,0.992
1,757,0.992
1,758,0.496
1,759,0.496
1,760,0.489
1,761,0.992
1,762,0.496
1,763,0.496
1,764,0.495
1,765,0.496
1,766,0.496
1,767,0.992
1,768,0.496
1,769,0.998
1,770,0.992
1,771,0.992
1,772,0.496
1,773,0.992
1,774,0.496
1,775,0.992
1,776,0.993
1,777,0.992
1,778,0.496
1,779,0.493
1,780,0.496
1,781,0.993
1,782,0.497
1,783,0.993
1,784,0.99
1,785,0.993
1,786,0.993
1,787,0.993
1,788,0.996
1,789,0.992
1,790,0.504
1,791,0.497
1,792,0.497
1,793,0.5
1,794,0.992
1,795,0.988
1,796,0.987
1,797,0.497
1,798,0.497
1,799,0.497
1,800,0.993
1,801,0.993
1,802,0.491
1,803,0.52
1,804,0.497
1,805,0.497
1,806,0.492
1,807,0.993
1,808,0.992
1,809,0.506
1,810,0.491
1,811,0.496
1,812,0.496
1,813,0.992
1,814,0.992
1,815,0.996
1,816,0.496
1,817,0.496
1,818,0.986
1,819,0.992
1,820,0.49
1,821,0.992
1,822,0.992
1,823,0.985
1,824,0.992
1,825,0.496
1,826,0.992
1,827,0.495
1,828,0.496
1,829,0.496
1,830,0.496
1,831,0.998
1,832,0.496
1,833,0.992
1,834,0.505
1,835,0.498
1,836,0.992
1,837,0.992
1,838,0.507
1,839,0.999
1,840,0.992
1,841,0.496
1,842,0.985
1,843,0.992
1,844,0.496
1,845,0.99
1,846,0.496
1,847,0.992
1,848,0.991
1,849,0.993
1,850,0.992
1,851,0.992
1,852,0.99
1,853,0.496
1,854,0.993
1,855,0.498
1,856,0.495
1,857,0.496
1,858,0.992
1,859,0.491
1,860,0.496
1,861,0.496
1,862,0.985
1,863,1.0
1,864,0.992
1,865,0.496
1,866,0.511
1,867,0.992
1,868,0.497
1,869,0.988
1,870,0.991
1,871,0.496
1,872,0.505
1,873,0.497
1,874,0.992
1,875,0.992
1,876,0.994
1,877,0.497
1,878,0.495
1,879,0.496
1,880,0.992
1,881,0.992
1,882,0.496
1,883,0.51
1,884,0.992
1,885,0.496
1,886,0.992
1,887,0.496
1,888,0.991
1,889,0.992
1,890,0.496
1,891,0.992
1,892,0.496
1,893,0.496
1,894,0.496
1,895,0.496
1,896,0.496
1,897,0.992
1,898,0.992
1,899,0.992
1,900,0.994
1,901,1.0
1,902,0.993
1,903,0.497
1,904,0.496
1,905,0.993
1,906,0.499
1,907,0.496
1,908,0.993
1,909,0.513
1,910,0.993
1,911,0.996
1,912,0.503
1,913,0.496
1,914,0.993
1,915,0.993
1,916,0.517
1,917,0.992
1,918,0.993
1,919,0.993
1,920,0.495
1,921,1.012
1,922,0.995
1,923,0.507
1,924,0.497
1,925,0.999
1,926,0.497
1,927,0.492
1,928,1.008
1,929,1.005
1,930,0.496
1,931,0.992
1,932,0.993
1,933,0.506
1,934,0.993
1,935,1.0
1,936,0.993
1,937,0.992
1,938,0.497
1,939,0.496
1,940,0.993
1,941,0.496
1,942,0.496
1,943,0.992
1,944,1.001
1,945,0.496
1,946,0.993
1,947,0.482
1,948,0.494
1,949,0.496
1,950,0.986
1,951,0.978
1,952,0.992
1,953,0.992
1,954,0.992
1,955,0.496
1,956,0.999
1,957,0.992
1,958,0.5
1,959,0.496
1,960,0.48
1,961,0.992
1,962,0.992
1,963,0.994
1,964,1.495
1,965,0.992
1,966,0.992
1,967,0.992
1,968,1.488
1,969,0.499
1,970,0.992
1,971,0.992
1,972,0.995
1,973,0.991
1,974,0.993
1,975,1.491
1,976,0.992
1,977,0.992
1,978,0.987
1,979,1.49
1,980,0.993
1,981,0.989
1,982,1.485
1,983,0.991
1,984,0.493
1,985,0.993
1,986,0.5
1,987,0.991
1,988,1.489
1,989,0.497
1,990,0.992
1,991,0.5
1,992,0.492
1,993,0.992
1,994,0.997
1,995,0.993
1,996,0.497
1,997,0.998
1,998,0.992
1,999,0.491
1,1000,0.993
2,1,0.998
2,2,0.513
2,3,0.497
2,4,0.993
2,5,0.496
2,6,0.497
2,7,0.992
2,8,0.99
2,9,0.496
2,10,0.989
2,11,0.496
2,12,0.496
2,13,0.498
2,14,0.992
2,15,0.99
2,16,0.992
2,17,0.992
2,18,0.992
2,19,0.992
2,20,0.495
2,21,1.488
2,22,0.992
2,23,0.992
2,24,0.495
2,25,0.496
2,26,0.994
2,27,0.494
2,28,0.496
2,29,0.992
2,30,0.503
2,31,0.994
2,32,0.496
2,33,0.496
2,34,0.99
2,35,0.488
2,36,0.496
2,37,0.497
2,38,0.492
2,39,0.497
2,40,0.496
2,41,0.997
2,42,0.495
2,43,0.497
2,44,0.496
2,45,0.495
2,46,0.497
2,47,1.001
2,48,0.997
2,49,0.996
2,50,0.496
2,51,0.497
2,52,0.506
2,53,0.498
2,54,0.501
2,55,0.496
2,56,0.496
2,57,0.497
2,58,0.494
2,59,0.497
2,60,0.497
2,61,0.992
2,62,0.496
2,63,0.989
2,64,0.502
2,65,0.512
2,66,0.986
2,67,0.992
2,68,1.487
2,69,0.99
2,70,0.988
2,71,0.499
2,72,0.497
2,73,0.501
2,74,0.992
2,75,0.992
2,76,0.496
2,77,0.495
2,78,0.992
2,79,0.499
2,80,0.497
2,81,0.496
2,82,0.497
2,83,0.496
2,84,0.496
2,85,0.497
2,86,0.495
2,87,0.992
2,88,0.491
2,89,0.992
2,90,0.496
2,91,0.497
2,92,0.497
2,93,0.992
2,94,0.497
2,95,0.991
2,96,0.495
2,97,0.992
2,98,0.501
2,99,0.495
2,100,0.991
2,101,0.99
2,102,0.498
2,103,0.497
2,104,0.992
2,105,0.495
2,106,0.995
2,107,0.495
2,108,0.495
2,109,0.991
2,110,0.992
2,111,0.508
2,112,0.991
2,113,0.988
2,114,0.999
2,115,0.494
2,116,0.998
2,117,0.99
2,118,0.498
2,119,0.992
2,120,0.992
2,121,0.998
2,122,0.988
2,123,1.488
2,124,0.992
2,125,0.991
2,126,0.99
2,127,0.992
2,128,0.496
2,129,0.497
2,130,0.496
2,131,0.992
2,132,1.489
2,133,0.992
2,134,0.994
2,135,0.993
2,136,0.992
2,137,0.992
2,138,0.992
2,139,0.993
2,140,0.992
2,141,0.495
2,142,1.489
2,143,1.485
2,144,0.992
2,145,0.992
2,146,0.992
2,147,0.992
2,148,0.996
2,149,0.992
2,150,1.485
2,151,0.997
2,152,0.992
2,153,0.496
2,154,0.994
2,155,0.992
2,156,0.993
2,157,0.993
2,158,0.497
2,159,0.502
2,160,0.992
2,161,0.488
2,162,0.497
2,163,0.496
2,164,0.496
2,165,0.992
2,166,0.496
2,167,0.5
2,168,0.992
2,169,0.496
2,170,0.991
2,171,0.496
2,172,0.992
2,173,0.992
2,174,0.496
2,175,0.994
2,176,0.991
2,177,0.994
2,178,0.497
2,179,0.496
2,180,0.496
2,181,0.996
2,182,0.992
2,183,0.993
2,184,1.487
2,185,0.998
2,186,0.993
2,187,0.992
2,188,0.993
2,189,0.495
2,190,0.502
2,191,0.496
2,192,0.992
2,193,0.992
2,194,0.503
2,195,1.488
2,196,0.994
2,197,0.993
2,198,0.992
2,199,0.993
2,200,0.497
2,201,0.992
2,202,0.997
2,203,0.988
2,204,0.993
2,205,0.993
2,206,0.992
2,207,0.992
2,208,0.992
2,209,0.992
2,210,0.994
2,211,0.992
2,212,0.992
2,213,0.993
2,214,0.995
2,215,0.993
2,216,0.991
2,217,0.994
2,218,1.487
2,219,0.496
2,220,1.494
2,221,0.992
2,222,0.994
2,223,0.992
2,224,0.992
2,225,0.992
2,226,0.993
2,227,0.992
2,228,0.992
2,229,0.992
2,230,0.992
2,231,0.992
2,232,0.497
2,233,0.992
2,234,0.994
2,235,0.993
2,236,0.992
2,237,0.992
2,238,0.497
2,239,0.992
2,240,0.99
2,241,0.985
2,242,0.496
2,243,0.993
2,244,1.487
2,245,0.992
2,246,0.986
2,247,0.991
2,248,0.997
2,249,0.992
2,250,0.497
2,251,0.992
2,252,0.496
2,253,0.496
2,254,0.496
2,255,1.487
2,256,0.496
2,257,0.495
2,258,0.992
2,259,0.986
2,260,0.992
2,261,0.996
2,262,0.994
2,263,0.993
2,264,1.488
2,265,0.993
2,266,0.496
2,267,0.992
2,268,0.491
2,269,0.498
2,270,1.488
2,271,0.992
2,272,0.992
2,273,0.993
2,274,0.992
2,275,0.496
2,276,0.49
2,277,0.496
2,278,0.992
2,279,0.993
2,280,0.995
2,281,0.992
2,282,0.991
2,283,0.992
2,284,0.992
2,285,0.988
2,286,0.498
2,287,0.991
2,288,0.495
2,289,0.992
2,290,0.994
2,291,0.499
2,292,0.498
2,293,0.992
2,294,0.992
2,295,0.996
2,296,0.508
2,297,0.495
2,298,0.993
2,299,0.999
2,300,0.497
2,301,0.496
2,302,0.993
2,303,0.993
2,304,0.992
2,305,0.496
2,306,0.994
2,307,0.998
2,308,0.992
2,309,0.992
2,310,0.993
2,311,0.496
2,312,0.992
2,313,0.992
2,314,0.993
2,315,0.998
2,316,0.992
2,317,0.992
2,318,0.496
2,319,0.497
2,320,0.494
2,321,0.991
2,322,0.991
2,323,0.993
2,324,1.488
2,325,0.991
2,326,1.487
2,327,0.991
2,328,0.99
2,329,0.496
2,330,0.494
2,331,0.992
2,332,0.495
2,333,0.992
2,334,1.501
2,335,0.992
2,336,0.985
2,337,0.992
2,338,0.992
2,339,0.991
2,340,0.993
2,341,0.994
2,342,0.993
2,343,0.992
2,344,0.992
2,345,1.488
2,346,0.992
2,347,0.994
2,348,0.987
2,349,0.991
2,350,0.992
2,351,0.991
2,352,0.991
2,353,0.985
2,354,0.993
2,355,0.992
2,356,1.489
2,357,0.992
2,358,0.996
2,359,0.991
2,360,0.992
2,361,0.992
2,362,0.993
2,363,0.992
2,364,0.992
2,365,0.991
2,366,0.495
2,367,0.496
2,368,0.993
2,369,0.992
2,370,0.992
2,371,0.993
2,372,0.992
2,373,0.991
2,374,0.992
2,375,0.991
2,376,0.993
2,377,0.506
2,378,0.993
2,379,0.497
2,380,0.496
2,381,0.496
2,382,0.992
2,383,0.996
2,384,0.99
2,385,0.496
2,386,0.992
2,387,0.496
2,388,0.496
2,389,0.992
2,390,0.497
2,391,0.498
2,392,0.495
2,393,0.502
2,394,0.993
2,395,0.992
2,396,0.495
2,397,0.489
2,398,0.996
2,399,0.991
2,400,0.996
2,401,0.992
2,402,0.496
2,403,0.497
2,404,0.996
2,405,0.992
2,406,0.989
2,407,0.992
2,408,0.987
2,409,1.487
2,410,0.495
2,411,0.49
2,412,0.496
2,413,0.496
2,414,0.993
2,415,0.994
2,416,0.496
2,417,0.496
2,418,0.992
2,419,1.488
2,420,0.992
2,421,0.992
2,422,0.992
2,423,0.992
2,424,0.492
2,425,0.501
2,426,0.496
2,427,0.49
2,428,0.992
2,429,0.492
2,430,0.0
2,431,0.493
2,432,0.496
2,433,0.991
2,434,0.991
2,435,0.992
2,436,0.994
2,437,0.496
2,438,0.497
2,439,0.491
2,440,0.499
2,441,0.995
2,442,0.992
2,443,0.992
2,444,0.993
2,445,0.992
2,446,0.999
2,447,0.496
2,448,0.992
2,449,0.991
2,450,0.496
2,451,0.991
2,452,0.992
2,453,0.995
2,454,0.991
2,455,0.993
2,456,0.992
2,457,0.992
2,458,0.991
2,459,0.995
2,460,0.992
2,461,0.991
2,462,0.993
2,463,0.992
2,464,0.992
2,465,1.488
2,466,1.488
2,467,0.496
2,468,0.99
2,469,0.992
2,470,0.992
2,471,0.993
2,472,0.996
2,473,0.496
2,474,0.992
2,475,0.995
2,476,0.991
2,477,0.493
2,478,0.993
2,479,1.488
2,480,0.496
2,481,0.499
2,482,0.499
2,483,0.496
2,484,0.992
2,485,0.992
2,486,0.993
2,487,0.993
2,488,0.496
2,489,0.992
2,490,0.992
2,491,0.993
2,492,0.992
2,493,0.99
2,494,0.992
2,495,0.496
2,496,0.496
2,497,0.992
2,498,0.496
2,499,0.496
2,500,0.5
2,501,0.495
2,502,0.992
2,503,0.992
2,504,0.992
2,505,1.489
2,506,1.488
2,507,0.988
2,508,0.998
2,509,0.496
2,510,0.992
2,511,0.992
2,512,0.992
2,513,0.991
2,514,0.499
2,515,0.99
2,516,0.993
2,517,0.988
2,518,0.992
2,519,0.493
2,520,1.487
2,521,0.992
2,522,0.992
2,523,0.992
2,524,0.995
2,525,0.497
2,526,0.992
2,527,0.994
2,528,0.492
2,529,0.993
2,530,0.991
2,531,0.493
2,532,1.488
2,533,0.993
2,534,0.992
2,535,0.991
2,536,0.992
2,537,0.992
2,538,0.992
2,539,1.489
2,540,0.992
2,541,0.495
2,542,1.494
2,543,0.999
2,544,0.991
2,545,0.992
2,546,0.992
2,547,0.991
2,548,1.487
2,549,0.991
2,550,0.979
2,551,0.993
2,552,0.996
2,553,0.497
2,554,0.992
2,555,1.485
2,556,0.993
2,557,0.993
2,558,0.992
2,559,0.496
2,560,0.49
2,561,0.993
2,562,1.488
2,563,0.496
2,564,0.497
2,565,0.497
2,566,0.994
2,567,0.497
2,568,0.994
2,569,1.488
2,570,1.0
2,571,0.994
2,572,0.991
2,573,0.496
2,574,0.993
2,575,0.997
2,576,1.002
2,577,0.993
2,578,0.994
2,579,0.991
2,580,0.499
2,581,0.496
2,582,0.992
2,583,0.991
2,584,0.995
2,585,0.993
2,586,0.99
2,587,1.005
2,588,0.991
2,589,0.991
2,590,0.992
2,591,0.994
2,592,0.497
2,593,0.496
2,594,0.992
2,595,0.992
2,596,0.992
2,597,0.992
2,598,0.991
2,599,0.992
2,600,0.992
2,601,0.497
2,602,0.497
2,603,0.992
2,604,0.496
2,605,0.496
2,606,0.993
2,607,0.992
2,608,0.991
2,609,0.992
2,610,0.995
2,611,1.488
2,612,0.991
2,613,0.499
2,614,0.99
2,615,0.992
2,616,0.992
2,617,0.497
2,618,0.506
2,619,0.483
2,620,0.992
2,621,0.499
2,622,0.999
2,623,0.495
2,624,0.994
2,625,0.992
2,626,0.496
2,627,0.992
2,628,0.992
2,629,0.496
2,630,0.992
2,631,0.991
2,632,0.498
2,633,0.499
2,634,0.998
2,635,0.495
2,636,0.496
2,637,0.992
2,638,0.992
2,639,0.992
2,640,1.488
2,641,0.992
2,642,0.992
2,643,0.497
2,644,0.992
2,645,0.992
2,646,0.992
2,647,0.992
2,648,0.987
2,649,0.987
2,650,0.495
2,651,0.496
2,652,1.484
2,653,0.992
2,654,0.991
2,655,0.992
2,656,0.992
2,657,0.489
2,658,0.992
2,659,0.997
2,660,1.488
2,661,0.992
2,662,0.991
2,663,0.992
2,664,0.991
2,665,0.992
2,666,1.488
2,667,0.992
2,668,0.995
2,669,0.993
2,670,0.992
2,671,0.987
2,672,0.992
2,673,0.992
2,674,0.992
2,675,0.992
2,676,0.992
2,677,0.495
2,678,0.992
2,679,0.497
2,680,0.992
2,681,0.993
2,682,0.997
2,683,0.989
2,684,0.993
2,685,0.992
2,686,1.475
2,687,0.497
2,688,0.989
2,689,1.487
2,690,0.99
2,691,0.496
2,692,0.497
2,693,0.494
2,694,0.994
2,695,0.495
2,696,0.992
2,697,0.992
2,698,0.992
2,699,0.992
2,700,0.992
2,701,0.495
2,702,0.991
2,703,0.992
2,704,0.496
2,705,0.991
2,706,0.997
2,707,1.488
2,708,0.991
2,709,1.488
2,710,0.991
2,711,0.992
2,712,0.987
2,713,0.992
2,714,0.992
2,715,0.996
2,716,0.496
2,717,0.992
2,718,0.991
2,719,0.992
2,720,0.994
2,721,0.995
2,722,0.99
2,723,0.5
2,724,0.489
2,725,0.995
2,726,0.992
2,727,0.5
2,728,0.494
2,729,0.99
2,730,0.49
2,731,0.991
2,732,0.496
2,733,0.496
2,734,0.992
2,735,0.496
2,736,0.981
2,737,1.488
2,738,0.992
2,739,1.485
2,740,0.992
2,741,0.993
2,742,0.992
2,743,0.992
