iteration,entity_set_nr,entity_set_latency_milliseconds
1,142,3.467
1,143,4.96
1,144,5.454
1,145,4.962
1,146,6.944
1,147,7.44
1,148,7.932
1,149,6.452
1,150,7.442
1,151,6.449
1,152,5.451
1,153,5.455
1,154,4.959
1,155,4.961
1,156,4.963
1,157,4.97
1,158,3.967
1,159,3.469
1,160,3.966
1,161,7.441
1,162,5.456
1,163,4.961
1,164,5.46
1,165,4.964
1,166,7.442
1,167,7.938
1,168,3.968
1,169,5.952
1,170,6.448
1,171,6.942
1,172,6.451
1,173,3.966
1,174,5.451
1,175,3.972
1,176,5.454
1,177,4.465
1,178,3.964
1,179,4.465
1,180,3.472
1,181,3.472
1,182,6.451
1,183,3.968
1,184,3.966
1,185,3.963
1,186,3.97
1,187,5.949
1,188,6.944
1,189,6.449
1,190,7.938
1,191,5.462
1,192,4.958
1,193,6.944
1,194,5.449
1,195,3.97
1,196,3.47
1,197,5.455
1,198,3.964
1,199,3.966
1,200,3.471
1,201,3.97
1,202,3.472
1,203,3.47
1,204,7.927
1,205,7.926
1,206,7.936
1,207,7.436
1,208,3.972
1,209,3.97
1,210,6.447
1,211,4.961
1,212,3.472
1,213,4.465
1,214,1.982
1,215,8.431
1,216,8.431
1,217,7.433
1,218,3.472
1,219,3.968
1,220,3.97
1,221,6.942
1,222,3.469
1,223,4.463
1,224,5.454
1,225,4.96
1,226,5.459
1,227,5.46
1,228,6.452
1,229,7.438
1,230,7.439
1,231,5.453
1,232,4.96
1,233,5.459
1,234,5.46
1,235,7.437
1,236,4.962
1,237,5.454
1,238,3.968
1,239,5.456
1,240,4.465
1,241,6.447
1,242,5.457
1,243,3.968
1,244,4.956
1,245,4.957
1,246,4.963
1,247,4.456
1,248,4.959
1,249,3.968
1,250,7.938
1,251,4.957
1,252,5.457
1,253,4.96
1,254,4.958
1,255,6.944
1,256,3.968
1,257,3.479
1,258,3.963
1,259,3.471
1,260,3.97
1,261,3.472
1,262,6.943
1,263,4.472
1,264,3.966
1,265,3.968
1,266,3.963
1,267,4.965
1,268,7.935
1,269,5.948
1,270,7.436
1,271,3.467
1,272,3.968
1,273,5.954
1,274,3.968
1,275,6.453
1,276,3.968
1,277,6.446
1,278,7.94
1,279,5.95
1,280,5.459
1,281,4.96
1,282,5.455
1,283,7.936
1,284,7.938
1,285,7.443
1,286,7.444
1,287,7.443
1,288,3.97
1,289,5.952
1,290,4.464
1,291,4.958
1,292,3.474
1,293,3.97
1,294,3.963
1,295,3.967
1,296,7.935
1,297,7.441
1,298,7.934
1,299,6.943
1,300,3.967
1,301,3.967
1,302,4.468
1,303,8.436
1,304,5.461
1,305,5.457
1,306,4.959
1,307,4.965
1,308,3.97
1,309,5.943
1,310,3.969
1,311,8.431
1,312,7.442
1,313,7.932
1,314,3.958
1,315,3.962
1,316,3.966
1,317,3.968
1,318,3.968
1,319,3.961
1,320,3.468
1,321,3.963
1,322,3.965
1,323,3.466
1,324,6.942
1,325,3.469
1,326,3.966
1,327,5.953
1,328,3.964
1,329,3.968
1,330,2.481
1,331,2.481
1,332,6.446
1,333,3.467
1,334,4.465
1,335,3.967
1,336,3.971
1,337,5.457
1,338,4.463
1,339,3.469
1,340,3.968
1,341,4.96
1,342,3.465
1,343,3.965
1,344,6.944
1,345,7.441
1,346,8.432
1,347,3.965
1,348,3.468
1,349,3.971
1,350,3.469
1,351,3.971
1,352,3.472
1,353,3.97
1,354,3.968
1,355,3.473
1,356,3.968
1,357,3.474
1,358,3.47
1,359,5.945
1,360,3.468
1,361,3.968
1,362,3.976
1,363,7.936
1,364,6.449
1,365,8.928
1,366,6.942
1,367,6.941
1,368,3.471
1,369,3.961
1,370,7.444
1,371,8.431
1,372,3.472
1,373,3.97
1,374,4.959
1,375,6.444
1,376,3.955
1,377,3.469
1,378,3.968
1,379,3.471
1,380,4.463
1,381,3.967
1,382,7.943
1,383,6.449
1,384,5.459
1,385,3.47
1,386,3.968
1,387,3.962
1,388,4.946
1,389,4.957
1,390,4.959
1,391,5.454
1,392,5.952
1,393,6.445
1,394,5.95
1,395,7.441
1,396,7.939
1,397,7.942
1,398,5.458
1,399,7.937
1,400,3.968
1,401,3.474
1,402,3.977
1,403,3.479
1,404,3.965
1,405,6.452
1,406,6.447
1,407,6.453
1,408,6.449
1,409,5.951
1,410,6.94
1,411,4.463
1,412,3.475
1,413,3.966
1,414,3.966
1,415,7.935
1,416,7.438
1,417,7.932
1,418,7.934
1,419,5.458
1,420,6.944
1,421,7.937
1,422,7.931
1,423,3.966
1,424,3.971
1,425,3.967
1,426,4.966
1,427,3.967
1,428,3.968
1,429,3.97
1,430,3.968
1,431,8.434
1,432,7.939
1,433,7.439
1,434,7.941
1,435,7.937
1,436,7.44
1,437,3.967
1,438,3.972
1,439,6.449
1,440,4.463
1,441,3.974
1,442,6.944
1,443,3.968
1,444,3.968
1,445,3.956
1,446,3.971
1,447,6.449
1,448,3.47
1,449,3.969
1,450,3.968
1,451,3.968
1,452,3.968
1,453,7.931
1,454,7.933
1,455,7.938
1,456,7.44
1,457,6.448
1,458,8.927
1,459,3.966
1,460,3.968
1,461,3.968
1,462,3.966
1,463,5.456
1,464,3.969
1,465,3.957
1,466,3.968
1,467,3.968
1,468,3.964
1,469,4.467
1,470,5.457
1,471,5.95
1,472,6.444
1,473,6.446
1,474,3.97
1,475,3.97
1,476,7.937
1,477,7.441
1,478,7.937
1,479,7.935
1,480,7.93
1,481,6.447
1,482,6.45
1,483,6.944
1,484,6.45
1,485,6.447
1,486,6.946
1,487,6.946
1,488,6.948
1,489,6.947
1,490,6.449
1,491,4.96
1,492,3.969
1,493,3.968
1,494,3.97
1,495,3.966
1,496,4.465
1,497,3.472
1,498,3.973
1,499,3.97
1,500,3.969
1,501,3.469
1,502,3.969
1,503,3.969
1,504,3.971
1,505,4.462
1,506,7.45
1,507,6.447
1,508,3.968
1,509,5.949
1,510,7.937
1,511,7.433
1,512,7.934
1,513,8.432
1,514,7.935
1,515,7.437
1,516,7.937
1,517,7.435
1,518,7.944
1,519,7.943
1,520,7.438
1,521,7.927
1,522,4.961
1,523,5.457
1,524,4.97
1,525,3.974
1,526,3.969
1,527,6.945
1,528,3.469
1,529,3.968
1,530,3.965
1,531,3.482
1,532,3.968
1,533,3.97
1,534,3.968
1,535,3.47
1,536,3.477
1,537,3.966
1,538,3.969
1,539,3.469
1,540,3.961
1,541,3.967
1,542,5.952
1,543,6.445
1,544,6.945
1,545,6.946
1,546,5.949
1,547,4.466
1,548,4.466
1,549,7.94
1,550,6.448
1,551,3.966
1,552,3.474
1,553,3.973
1,554,3.966
1,555,3.966
1,556,3.474
1,557,3.465
1,558,7.932
1,559,7.437
1,560,3.97
1,561,3.968
1,562,7.933
1,563,7.931
1,564,5.95
1,565,4.467
1,566,3.969
1,567,3.969
1,568,3.967
1,569,7.443
1,570,7.94
1,571,8.433
1,572,7.439
1,573,7.446
1,574,7.439
1,575,7.438
1,576,7.937
1,577,7.94
1,578,7.433
1,579,4.469
1,580,3.472
1,581,3.971
1,582,7.938
1,583,7.935
1,584,7.935
1,585,7.437
1,586,7.933
1,587,7.936
1,588,5.457
1,589,6.455
1,590,7.443
1,591,7.941
1,592,3.966
1,593,3.969
1,594,3.967
1,595,3.974
1,596,3.472
1,597,3.967
1,598,3.968
1,599,3.966
1,600,3.966
1,601,3.97
1,602,3.967
1,603,3.972
1,604,3.971
1,605,3.97
1,606,3.472
1,607,8.431
1,608,7.441
1,609,7.934
1,610,5.952
1,611,3.968
1,612,3.966
1,613,3.969
1,614,3.472
1,615,3.974
1,616,3.97
1,617,8.434
1,618,5.955
1,619,8.43
1,620,7.942
1,621,8.432
1,622,7.44
1,623,7.441
1,624,3.965
1,625,3.955
1,626,3.471
1,627,3.961
1,628,3.476
1,629,3.97
1,630,3.965
1,631,3.965
1,632,3.967
1,633,4.466
1,634,3.96
1,635,3.955
1,636,3.973
1,637,3.463
1,638,3.97
1,639,3.97
1,640,3.98
1,641,4.465
1,642,3.968
1,643,4.467
1,644,3.968
1,645,3.969
1,646,3.964
1,647,3.966
1,648,3.477
1,649,3.968
1,650,3.969
1,651,5.45
1,652,4.958
1,653,4.959
1,654,4.466
1,655,3.969
1,656,3.965
1,657,3.968
1,658,3.475
1,659,3.969
1,660,3.972
1,661,3.972
1,662,3.969
1,663,3.47
1,664,3.967
1,665,3.951
1,666,3.976
1,667,3.46
1,668,3.967
1,669,3.97
1,670,3.486
1,671,3.963
1,672,3.965
1,673,8.432
1,674,8.428
1,675,4.464
1,676,4.953
1,677,3.969
1,678,3.968
1,679,3.968
1,680,3.472
1,681,3.968
1,682,3.961
1,683,3.476
1,684,3.968
1,685,3.961
1,686,3.969
1,687,3.968
1,688,3.967
1,689,4.959
1,690,4.961
1,691,4.96
1,692,4.952
1,693,4.962
1,694,4.959
1,695,4.462
1,696,3.966
1,697,4.96
1,698,5.459
1,699,4.957
1,700,5.442
1,701,5.455
1,702,5.455
1,703,4.964
1,704,4.966
1,705,4.965
1,706,4.962
1,707,5.459
1,708,4.967
1,709,4.96
1,710,4.959
1,711,4.958
1,712,5.456
1,713,5.456
1,714,4.961
1,715,5.453
1,716,4.95
1,717,4.959
1,718,4.96
1,719,4.958
1,720,4.96
1,721,5.46
1,722,5.457
1,723,3.968
1,724,3.965
1,725,3.972
1,726,3.968
1,727,3.968
1,728,3.967
1,729,3.966
1,730,3.969
1,731,4.959
1,732,4.961
1,733,4.962
1,734,4.96
1,735,4.962
1,736,4.957
1,737,4.962
1,738,5.454
1,739,4.96
1,740,5.456
1,741,4.963
1,742,4.96
1,743,4.962
1,744,4.96
1,745,4.965
1,746,4.963
1,747,4.962
1,748,3.969
1,749,3.974
1,750,3.968
1,751,3.968
1,752,3.473
1,753,5.456
1,754,4.961
1,755,4.96
1,756,4.961
1,757,4.965
1,758,6.447
1,759,7.44
1,760,7.934
1,761,5.457
1,762,4.96
1,763,3.967
1,764,3.97
1,765,4.966
1,766,5.95
1,767,5.458
1,768,5.456
1,769,4.96
1,770,4.957
1,771,4.96
1,772,4.96
1,773,4.96
1,774,4.462
1,775,4.464
1,776,3.968
1,777,3.967
1,778,3.966
1,779,3.967
1,780,2.978
1,781,4.474
1,782,4.963
1,783,5.454
1,784,5.442
1,785,4.963
1,786,3.474
1,787,3.968
1,788,4.458
1,789,4.962
1,790,4.96
1,791,3.967
1,792,3.467
1,793,3.97
1,794,3.47
1,795,3.971
1,796,3.971
1,797,3.971
1,798,3.967
1,799,3.467
1,800,3.972
1,801,3.961
1,802,3.472
1,803,3.969
1,804,3.963
1,805,3.96
1,806,3.966
1,807,3.966
1,808,3.466
1,809,3.967
1,810,4.962
1,811,4.957
1,812,5.456
1,813,5.952
1,814,4.957
1,815,4.461
1,816,4.958
1,817,5.456
1,818,4.96
1,819,3.963
1,820,3.967
1,821,3.967
1,822,3.968
1,823,3.967
1,824,3.967
1,825,3.966
1,826,2.985
1,827,5.452
1,828,4.968
1,829,4.962
1,830,4.969
1,831,4.964
1,832,3.972
1,833,3.967
1,834,3.969
1,835,3.477
1,836,5.454
1,837,3.965
1,838,3.97
1,839,3.475
1,840,3.473
1,841,3.967
1,842,3.974
1,843,6.942
1,844,3.967
1,845,4.464
1,846,5.456
1,847,5.455
1,848,3.967
1,849,3.97
1,850,3.472
1,851,3.964
1,852,5.456
1,853,4.955
1,854,3.968
1,855,3.965
1,856,3.957
1,857,3.966
1,858,3.47
1,859,3.966
1,860,3.47
1,861,3.971
1,862,3.962
1,863,3.472
1,864,3.465
1,865,3.976
1,866,3.972
1,867,3.465
1,868,3.966
1,869,3.97
1,870,3.966
1,871,3.969
1,872,3.972
1,873,3.964
1,874,3.964
1,875,3.472
1,876,3.47
1,877,2.975
1,878,3.962
1,879,3.962
1,880,4.962
1,881,4.958
1,882,4.967
1,883,4.962
1,884,4.959
1,885,5.453
1,886,5.459
1,887,4.961
1,888,4.962
1,889,4.948
1,890,4.955
1,891,4.959
1,892,4.961
1,893,4.96
1,894,4.961
1,895,4.464
1,896,3.475
1,897,3.965
1,898,3.967
1,899,3.962
1,900,4.959
1,901,5.464
1,902,4.96
1,903,3.968
1,904,3.968
1,905,3.473
1,906,5.454
1,907,5.459
1,908,4.96
1,909,4.957
1,910,4.956
1,911,3.473
1,912,4.464
1,913,4.959
1,914,4.961
1,915,4.959
1,916,5.454
1,917,3.472
1,918,3.974
1,919,3.971
1,920,3.965
1,921,3.968
1,922,3.968
1,923,3.967
1,924,3.97
1,925,3.975
1,926,4.452
1,927,3.969
1,928,3.966
1,929,4.96
1,930,5.459
1,931,5.457
1,932,4.96
1,933,4.96
1,934,3.966
1,935,2.482
1,936,2.977
1,937,3.472
1,938,3.47
1,939,3.466
1,940,3.971
1,941,3.968
1,942,3.472
1,943,3.968
1,944,4.964
1,945,4.96
1,946,4.96
1,947,3.971
1,948,3.967
1,949,2.971
1,950,3.969
1,951,4.961
1,952,4.955
1,953,4.962
1,954,4.959
1,955,4.959
1,956,4.959
1,957,4.961
1,958,3.471
1,959,3.473
1,960,3.472
1,961,3.968
1,962,3.472
1,963,3.464
1,964,3.972
1,965,3.966
1,966,3.965
1,967,3.475
1,968,3.965
1,969,3.976
1,970,3.475
1,971,3.965
1,972,3.971
1,973,4.967
1,974,4.956
1,975,3.979
1,976,3.97
1,977,3.972
1,978,3.47
1,979,3.97
1,980,3.967
1,981,3.474
1,982,3.968
1,983,3.472
1,984,3.97
1,985,3.465
1,986,3.968
1,987,3.475
1,988,3.972
1,989,3.963
1,990,3.469
1,991,3.472
1,992,3.977
1,993,3.968
1,994,3.971
1,995,3.962
1,996,6.942
1,997,6.952
1,998,5.95
1,999,3.97
1,1000,3.976
2,1,4.958
2,2,4.954
2,3,5.455
2,4,4.966
2,5,4.96
2,6,4.96
2,7,4.957
2,8,5.452
2,9,4.959
2,10,4.96
2,11,4.954
2,12,4.96
2,13,5.458
2,14,5.455
2,15,5.456
2,16,5.456
2,17,5.453
2,18,5.456
2,19,4.462
2,20,4.961
2,21,4.953
2,22,4.96
2,23,4.96
2,24,5.457
2,25,4.957
2,26,5.454
2,27,4.963
2,28,5.456
2,29,4.96
2,30,4.96
2,31,4.962
2,32,5.455
2,33,4.96
2,34,4.961
2,35,4.962
2,36,4.96
2,37,4.96
2,38,5.462
2,39,5.455
2,40,4.96
2,41,4.963
2,42,4.957
2,43,4.963
2,44,5.456
2,45,4.96
2,46,5.455
2,47,5.458
2,48,5.457
2,49,4.96
2,50,4.962
2,51,4.97
2,52,5.45
2,53,5.458
2,54,4.96
2,55,4.953
2,56,5.455
2,57,4.96
2,58,4.96
2,59,4.963
2,60,3.967
2,61,4.466
2,62,3.968
2,63,3.966
2,64,3.968
2,65,3.473
2,66,3.966
2,67,3.467
2,68,3.975
2,69,3.971
2,70,3.965
2,71,3.97
2,72,3.969
2,73,3.97
2,74,3.968
2,75,4.464
2,76,3.968
2,77,3.977
2,78,3.972
2,79,3.466
2,80,3.967
2,81,3.965
2,82,3.972
2,83,3.47
2,84,3.47
2,85,3.972
2,86,3.472
2,87,3.963
2,88,3.476
2,89,3.968
2,90,3.972
2,91,3.969
2,92,3.97
2,93,3.476
2,94,3.966
2,95,3.961
2,96,3.97
2,97,3.476
2,98,3.968
2,99,3.956
2,100,4.46
2,101,3.969
2,102,3.963
2,103,3.967
2,104,3.972
2,105,3.962
2,106,3.968
2,107,3.47
2,108,3.473
2,109,3.472
2,110,3.963
2,111,3.472
2,112,3.963
2,113,3.968
2,114,3.468
2,115,3.47
2,116,5.458
2,117,3.471
2,118,3.969
2,119,3.964
2,120,3.97
2,121,3.966
2,122,3.975
2,123,3.469
2,124,3.972
2,125,3.475
2,126,3.969
2,127,3.471
2,128,3.968
2,129,3.47
2,130,3.969
2,131,6.944
2,132,7.933
2,133,6.958
2,134,4.952
2,135,4.466
2,136,5.45
2,137,3.471
2,138,3.469
2,139,3.966
2,140,5.458
2,141,4.955
2,142,4.96
2,143,4.961
2,144,4.959
2,145,4.958
2,146,4.958
2,147,4.465
2,148,4.96
2,149,5.452
2,150,5.453
2,151,4.963
2,152,5.457
2,153,5.456
2,154,4.963
2,155,4.967
2,156,4.959
2,157,4.958
2,158,4.96
2,159,5.457
2,160,4.959
2,161,5.456
2,162,4.465
2,163,4.958
2,164,4.959
2,165,4.96
2,166,4.96
2,167,4.959
2,168,3.477
2,169,2.481
2,170,4.961
2,171,4.961
2,172,5.453
2,173,5.453
2,174,4.96
2,175,4.96
2,176,5.461
2,177,5.459
2,178,5.461
2,179,4.96
2,180,3.968
2,181,4.467
2,182,4.468
2,183,3.966
2,184,4.96
2,185,5.458
2,186,4.963
2,187,5.457
2,188,4.96
2,189,4.471
2,190,4.461
2,191,3.977
2,192,6.45
2,193,8.432
2,194,8.432
2,195,7.944
2,196,8.434
2,197,7.439
2,198,7.935
2,199,7.433
2,200,6.944
2,201,6.946
2,202,7.44
2,203,7.934
2,204,7.936
2,205,8.437
2,206,7.936
2,207,7.439
2,208,4.961
2,209,3.971
2,210,3.971
2,211,3.469
2,212,3.971
2,213,3.476
2,214,3.468
2,215,3.968
2,216,6.948
2,217,4.957
2,218,3.97
2,219,3.966
2,220,6.943
2,221,6.449
2,222,6.955
2,223,6.437
2,224,5.954
2,225,6.448
2,226,6.457
2,227,6.439
2,228,6.943
2,229,6.953
2,230,6.937
2,231,5.956
2,232,6.451
2,233,5.953
2,234,6.439
2,235,6.946
2,236,6.45
2,237,6.446
2,238,3.967
2,239,4.462
2,240,4.461
2,241,3.472
2,242,3.472
2,243,3.969
2,244,3.968
2,245,3.471
2,246,8.429
2,247,7.935
2,248,7.439
2,249,7.936
2,250,5.952
2,251,3.474
2,252,3.966
2,253,3.967
2,254,4.464
2,255,6.448
2,256,5.957
2,257,3.962
2,258,6.445
2,259,3.471
2,260,3.468
2,261,3.971
2,262,3.473
2,263,3.969
2,264,3.465
2,265,3.471
2,266,3.969
2,267,3.969
2,268,3.976
2,269,3.97
2,270,3.47
2,271,4.959
2,272,6.944
2,273,7.936
2,274,7.441
2,275,4.465
2,276,3.968
2,277,3.968
2,278,3.47
2,279,4.959
2,280,3.966
2,281,3.967
2,282,3.466
2,283,3.472
2,284,3.471
2,285,3.968
2,286,3.968
2,287,8.435
2,288,3.968
2,289,3.476
2,290,4.467
2,291,4.961
2,292,4.96
2,293,4.957
2,294,4.471
2,295,3.963
2,296,3.471
2,297,3.97
2,298,3.967
2,299,3.972
2,300,4.96
2,301,7.936
2,302,3.976
2,303,4.456
2,304,6.452
2,305,4.961
2,306,3.968
2,307,3.966
2,308,3.965
2,309,3.971
2,310,3.472
2,311,3.972
2,312,7.932
2,313,7.438
2,314,7.935
2,315,7.936
2,316,7.446
2,317,8.426
2,318,7.937
2,319,3.971
2,320,3.964
2,321,3.97
2,322,4.459
2,323,3.969
2,324,6.45
2,325,7.931
2,326,8.436
2,327,7.934
2,328,7.44
2,329,7.436
2,330,6.943
2,331,6.942
2,332,6.942
2,333,6.945
2,334,6.452
2,335,6.444
2,336,6.945
2,337,6.45
2,338,6.447
2,339,6.945
2,340,6.942
2,341,4.462
2,342,3.966
2,343,7.437
2,344,7.939
2,345,7.437
2,346,7.935
2,347,7.933
2,348,7.437
2,349,5.457
2,350,3.968
2,351,5.458
2,352,10.418
2,353,12.894
2,354,12.892
2,355,11.902
2,356,11.905
2,357,11.902
2,358,11.903
2,359,11.902
2,360,11.91
2,361,10.914
2,362,11.411
2,363,10.42
2,364,10.911
2,365,10.406
2,366,9.922
2,367,9.917
2,368,7.933
2,369,5.949
2,370,3.476
2,371,3.473
2,372,3.471
2,373,8.435
2,374,7.926
2,375,6.444
2,376,7.442
2,377,7.943
2,378,5.944
2,379,7.44
2,380,7.938
2,381,7.436
2,382,7.944
2,383,7.432
2,384,7.939
2,385,7.939
2,386,7.435
2,387,7.439
2,388,7.938
2,389,7.935
2,390,6.949
2,391,6.943
2,392,4.96
2,393,5.453
2,394,4.959
2,395,5.459
2,396,4.963
2,397,4.955
2,398,4.958
2,399,5.463
2,400,5.458
2,401,4.958
2,402,4.96
2,403,5.458
2,404,7.447
2,405,6.443
2,406,7.938
2,407,7.438
2,408,7.452
2,409,7.428
2,410,7.438
2,411,7.441
2,412,7.934
2,413,3.971
2,414,4.463
2,415,3.966
2,416,3.476
2,417,6.447
2,418,5.455
2,419,4.958
2,420,4.963
2,421,4.96
2,422,7.439
2,423,7.441
2,424,7.939
2,425,7.933
2,426,7.425
2,427,7.939
2,428,7.436
2,429,4.959
2,430,5.455
2,431,4.963
2,432,4.955
2,433,4.961
2,434,5.456
2,435,5.455
2,436,4.963
2,437,5.457
2,438,4.958
2,439,7.94
2,440,7.439
2,441,7.443
2,442,4.463
2,443,3.47
2,444,3.97
2,445,3.471
2,446,7.936
2,447,7.939
2,448,8.44
2,449,6.938
2,450,7.433
2,451,7.443
2,452,8.432
2,453,4.96
2,454,4.959
2,455,5.454
2,456,5.455
2,457,5.456
2,458,4.962
2,459,4.964
2,460,4.959
2,461,4.956
2,462,4.959
2,463,5.456
2,464,4.96
2,465,4.96
2,466,4.958
2,467,4.961
2,468,5.462
2,469,4.961
2,470,5.456
2,471,7.94
2,472,7.935
2,473,7.443
2,474,7.936
2,475,7.441
2,476,7.439
2,477,5.455
2,478,5.455
2,479,4.96
2,480,4.96
2,481,4.962
2,482,4.958
2,483,4.957
2,484,4.962
2,485,4.96
2,486,4.963
2,487,4.966
2,488,4.954
2,489,5.956
2,490,7.927
2,491,5.95
2,492,3.468
2,493,6.435
2,494,3.97
2,495,3.97
2,496,4.958
2,497,4.96
2,498,4.956
2,499,5.454
2,500,5.457
2,501,4.945
2,502,4.958
2,503,7.933
2,504,7.438
2,505,6.944
2,506,3.971
2,507,3.968
2,508,3.968
2,509,3.968
2,510,6.447
2,511,7.936
2,512,7.937
2,513,7.935
2,514,3.969
2,515,4.459
2,516,7.936
2,517,7.437
2,518,7.935
2,519,7.938
2,520,8.431
2,521,8.432
2,522,3.967
2,523,3.971
2,524,3.965
2,525,3.971
2,526,3.966
2,527,3.967
2,528,6.945
2,529,7.441
2,530,7.942
2,531,7.937
2,532,6.944
2,533,6.447
2,534,6.449
2,535,4.961
2,536,3.965
2,537,3.981
2,538,3.469
2,539,4.96
2,540,6.946
2,541,6.446
2,542,6.445
2,543,6.947
2,544,5.453
2,545,3.969
2,546,8.429
2,547,7.938
2,548,7.935
2,549,7.937
2,550,7.442
2,551,7.437
2,552,7.939
2,553,7.935
2,554,7.939
2,555,7.938
2,556,7.931
2,557,7.935
2,558,7.933
2,559,7.94
2,560,7.939
2,561,7.933
2,562,3.968
2,563,3.973
2,564,4.46
2,565,6.445
2,566,8.435
2,567,10.418
2,568,10.911
2,569,7.943
2,570,4.96
2,571,3.968
2,572,3.967
2,573,3.968
2,574,3.97
2,575,3.47
2,576,3.971
2,577,3.459
2,578,3.966
2,579,3.475
2,580,5.456
2,581,6.949
2,582,6.444
2,583,6.445
2,584,6.449
2,585,6.447
2,586,4.958
2,587,6.945
2,588,4.958
2,589,4.467
2,590,7.932
2,591,7.437
2,592,7.44
2,593,7.437
2,594,4.96
2,595,3.967
2,596,3.97
2,597,3.974
2,598,3.471
2,599,3.966
2,600,4.464
2,601,3.974
2,602,3.473
2,603,3.971
2,604,5.459
2,605,3.963
2,606,3.972
2,607,5.456
2,608,5.464
2,609,4.957
2,610,5.456
2,611,5.457
2,612,4.96
2,613,4.959
2,614,4.959
2,615,4.956
2,616,4.961
2,617,7.443
2,618,7.932
2,619,6.944
2,620,7.937
2,621,7.941
2,622,4.96
2,623,4.952
2,624,4.961
2,625,4.96
2,626,4.959
2,627,4.961
2,628,7.434
2,629,5.456
2,630,5.459
2,631,5.454
2,632,3.968
2,633,3.967
2,634,4.96
2,635,7.934
2,636,7.937
2,637,7.936
2,638,7.935
2,639,7.936
2,640,7.438
2,641,7.44
2,642,5.961
2,643,7.438
2,644,7.94
2,645,7.444
2,646,4.954
2,647,3.47
2,648,3.969
2,649,4.467
2,650,7.442
2,651,7.939
2,652,4.464
2,653,3.968
2,654,7.934
2,655,4.461
2,656,3.963
2,657,3.97
2,658,3.968
2,659,3.472
2,660,3.964
2,661,6.945
2,662,8.431
2,663,7.936
2,664,7.937
2,665,7.443
2,666,6.941
2,667,3.965
2,668,3.975
2,669,6.439
2,670,7.935
2,671,7.438
2,672,7.936
2,673,7.937
2,674,7.437
2,675,7.938
2,676,6.949
2,677,3.468
2,678,3.968
2,679,4.463
2,680,6.946
2,681,8.926
2,682,8.427
2,683,7.438
2,684,7.935
2,685,6.448
2,686,7.439
2,687,5.953
2,688,6.443
2,689,6.446
2,690,3.476
2,691,7.927
2,692,7.942
2,693,4.955
2,694,3.972
2,695,3.97
2,696,3.968
2,697,5.462
2,698,6.449
2,699,6.445
2,700,6.944
2,701,6.445
2,702,6.451
2,703,5.955
2,704,3.97
2,705,3.966
2,706,7.439
2,707,7.933
2,708,7.935
2,709,7.935
2,710,7.938
2,711,7.939
2,712,6.94
2,713,3.966
2,714,3.966
2,715,3.474
2,716,4.957
2,717,4.966
2,718,3.971
2,719,4.963
2,720,6.441
2,721,6.943
2,722,4.957
2,723,4.963
2,724,4.96
2,725,4.96
2,726,4.964
2,727,4.96
2,728,4.958
2,729,4.956
2,730,4.958
2,731,4.96
2,732,4.962
2,733,4.961
2,734,4.963
2,735,5.456
2,736,4.96
2,737,4.96
2,738,4.962
2,739,4.96
2,740,6.448
2,741,7.441
2,742,7.433
2,743,7.934
