iteration,entity_set_nr,entity_set_latency_milliseconds
1,250,3.472
1,251,3.966
1,252,3.964
1,253,3.469
1,254,3.966
1,255,3.974
1,256,3.969
1,257,3.968
1,258,3.967
1,259,3.973
1,260,3.968
1,261,3.959
1,262,4.464
1,263,3.472
1,264,3.962
1,265,4.464
1,266,3.972
1,267,3.968
1,268,3.475
1,269,3.472
1,270,3.97
1,271,3.967
1,272,3.976
1,273,3.966
1,274,3.472
1,275,3.968
1,276,3.967
1,277,3.469
1,278,3.97
1,279,8.435
1,280,8.434
1,281,5.952
1,282,7.934
1,283,8.435
1,284,6.45
1,285,5.953
1,286,4.464
1,287,3.968
1,288,3.472
1,289,4.464
1,290,3.472
1,291,3.968
1,292,4.469
1,293,3.469
1,294,3.965
1,295,3.959
1,296,4.465
1,297,8.43
1,298,7.438
1,299,7.935
1,300,7.442
1,301,7.44
1,302,7.441
1,303,7.432
1,304,7.93
1,305,7.935
1,306,8.44
1,307,6.944
1,308,3.967
1,309,3.982
1,310,3.973
1,311,4.463
1,312,3.97
1,313,3.962
1,314,3.961
1,315,3.969
1,316,3.966
1,317,3.975
1,318,3.967
1,319,3.968
1,320,3.972
1,321,3.968
1,322,3.47
1,323,3.474
1,324,3.961
1,325,3.965
1,326,3.968
1,327,3.967
1,328,3.966
1,329,3.969
1,330,3.969
1,331,3.966
1,332,3.966
1,333,3.97
1,334,3.475
1,335,3.97
1,336,3.967
1,337,4.451
1,338,3.968
1,339,3.971
1,340,4.461
1,341,3.971
1,342,4.464
1,343,3.979
1,344,3.975
1,345,4.463
1,346,3.476
1,347,3.969
1,348,3.471
1,349,3.97
1,350,6.941
1,351,7.441
1,352,6.942
1,353,3.969
1,354,3.967
1,355,3.969
1,356,4.464
1,357,3.964
1,358,3.974
1,359,3.97
1,360,3.971
1,361,3.474
1,362,3.969
1,363,3.47
1,364,3.469
1,365,3.969
1,366,7.934
1,367,7.935
1,368,7.939
1,369,7.933
1,370,7.938
1,371,7.437
1,372,7.932
1,373,7.444
1,374,3.965
1,375,3.976
1,376,3.969
1,377,3.969
1,378,4.464
1,379,8.43
1,380,8.446
1,381,7.934
1,382,7.937
1,383,3.968
1,384,3.965
1,385,3.968
1,386,3.97
1,387,3.472
1,388,3.968
1,389,3.964
1,390,3.968
1,391,3.968
1,392,3.967
1,393,3.976
1,394,3.97
1,395,3.465
1,396,3.962
1,397,4.47
1,398,3.968
1,399,3.966
1,400,3.97
1,401,3.469
1,402,7.934
1,403,7.936
1,404,7.938
1,405,7.442
1,406,7.936
1,407,7.933
1,408,7.935
1,409,7.437
1,410,7.935
1,411,7.437
1,412,7.934
1,413,7.942
1,414,7.445
1,415,8.435
1,416,7.443
1,417,7.941
1,418,7.446
1,419,7.44
1,420,7.94
1,421,7.939
1,422,7.441
1,423,5.453
1,424,4.96
1,425,7.935
1,426,7.931
1,427,7.439
1,428,7.442
1,429,7.443
1,430,7.433
1,431,8.421
1,432,7.936
1,433,6.943
1,434,3.971
1,435,3.971
1,436,3.968
1,437,3.965
1,438,3.471
1,439,3.97
1,440,3.97
1,441,3.968
1,442,3.962
1,443,3.967
1,444,3.476
1,445,4.465
1,446,7.93
1,447,6.448
1,448,3.974
1,449,3.97
1,450,3.968
1,451,3.475
1,452,3.968
1,453,8.43
1,454,4.958
1,455,4.952
1,456,4.958
1,457,4.963
1,458,4.96
1,459,5.454
1,460,3.98
1,461,3.967
1,462,7.936
1,463,5.452
1,464,4.96
1,465,4.959
1,466,4.961
1,467,4.465
1,468,4.458
1,469,4.464
1,470,4.965
1,471,4.46
1,472,4.96
1,473,4.96
1,474,4.964
1,475,4.956
1,476,5.447
1,477,4.957
1,478,4.961
1,479,7.929
1,480,4.961
1,481,4.962
1,482,4.464
1,483,4.961
1,484,4.963
1,485,4.961
1,486,4.958
1,487,4.96
1,488,4.957
1,489,4.469
1,490,4.961
1,491,4.961
1,492,4.461
1,493,8.425
1,494,7.942
1,495,8.433
1,496,7.936
1,497,8.431
1,498,7.442
1,499,7.939
1,500,7.44
1,501,7.929
1,502,8.424
1,503,7.936
1,504,7.439
1,505,7.929
1,506,7.936
1,507,7.94
1,508,7.442
1,509,3.969
1,510,3.969
1,511,3.971
1,512,3.473
1,513,3.967
1,514,3.966
1,515,3.965
1,516,7.936
1,517,7.928
1,518,7.44
1,519,7.438
1,520,7.943
1,521,5.461
1,522,3.975
1,523,3.966
1,524,3.472
1,525,3.97
1,526,3.955
1,527,3.972
1,528,6.943
1,529,6.448
1,530,7.443
1,531,3.967
1,532,3.474
1,533,3.968
1,534,3.969
1,535,3.473
1,536,3.966
1,537,3.47
1,538,3.47
1,539,3.97
1,540,3.472
1,541,4.461
1,542,3.967
1,543,3.475
1,544,3.97
1,545,3.969
1,546,3.472
1,547,3.97
1,548,3.461
1,549,4.461
1,550,3.969
1,551,3.968
1,552,3.471
1,553,3.464
1,554,3.472
1,555,3.968
1,556,3.967
1,557,3.969
1,558,3.466
1,559,3.972
1,560,3.97
1,561,3.968
1,562,3.969
1,563,3.474
1,564,3.967
1,565,3.469
1,566,3.969
1,567,3.474
1,568,3.474
1,569,3.974
1,570,3.472
1,571,3.973
1,572,3.967
1,573,3.965
1,574,3.476
1,575,3.967
1,576,3.473
1,577,3.473
1,578,3.962
1,579,3.472
1,580,3.471
1,581,3.473
1,582,3.969
1,583,3.971
1,584,3.969
1,585,3.972
1,586,3.968
1,587,3.968
1,588,3.472
1,589,3.963
1,590,3.465
1,591,3.961
1,592,3.471
1,593,3.471
1,594,3.968
1,595,3.965
1,596,3.966
1,597,3.967
1,598,3.965
1,599,3.968
1,600,3.463
1,601,3.968
1,602,3.968
1,603,8.446
1,604,5.95
1,605,4.959
1,606,4.462
1,607,4.464
1,608,4.96
1,609,4.46
1,610,5.449
1,611,4.472
1,612,4.468
1,613,7.937
1,614,7.93
1,615,7.933
1,616,8.43
1,617,7.939
1,618,4.958
1,619,7.935
1,620,4.961
1,621,4.961
1,622,4.963
1,623,4.96
1,624,4.466
1,625,4.961
1,626,5.95
1,627,6.945
1,628,3.972
1,629,3.969
1,630,3.969
1,631,7.935
1,632,8.924
1,633,7.934
1,634,8.431
1,635,10.416
1,636,7.926
1,637,7.933
1,638,4.469
1,639,3.973
1,640,3.972
1,641,2.479
1,642,3.468
1,643,4.965
1,644,7.936
1,645,8.432
1,646,6.944
1,647,8.421
1,648,7.445
1,649,3.967
1,650,3.969
1,651,3.971
1,652,4.464
1,653,3.473
1,654,3.969
1,655,3.968
1,656,3.962
1,657,3.967
1,658,3.967
1,659,3.964
1,660,3.966
1,661,3.962
1,662,3.968
1,663,3.966
1,664,3.971
1,665,3.964
1,666,3.968
1,667,3.968
1,668,3.969
1,669,3.472
1,670,3.969
1,671,3.962
1,672,3.969
1,673,3.472
1,674,3.973
1,675,3.97
1,676,3.969
1,677,3.967
1,678,3.968
1,679,3.472
1,680,3.968
1,681,3.968
1,682,3.96
1,683,3.966
1,684,3.967
1,685,3.964
1,686,3.967
1,687,3.969
1,688,3.965
1,689,3.961
1,690,3.967
1,691,3.966
1,692,3.97
1,693,3.487
1,694,3.964
1,695,3.471
1,696,3.968
1,697,3.963
1,698,3.963
1,699,3.963
1,700,3.473
1,701,3.964
1,702,3.967
1,703,2.482
1,704,3.968
1,705,3.969
1,706,3.472
1,707,3.971
1,708,3.47
1,709,3.975
1,710,3.963
1,711,3.471
1,712,3.968
1,713,3.967
1,714,3.968
1,715,3.981
1,716,3.967
1,717,3.967
1,718,3.472
1,719,3.966
1,720,3.969
1,721,3.969
1,722,3.967
1,723,3.466
1,724,4.465
1,725,4.962
1,726,4.96
1,727,4.956
1,728,4.463
1,729,3.968
1,730,3.96
1,731,5.457
1,732,5.455
1,733,4.96
1,734,4.46
1,735,5.454
1,736,4.946
1,737,4.961
1,738,3.967
1,739,3.968
1,740,4.462
1,741,5.952
1,742,7.936
1,743,7.936
1,744,8.432
1,745,6.947
1,746,3.968
1,747,3.972
1,748,3.968
1,749,3.963
1,750,4.467
1,751,4.465
1,752,4.46
1,753,3.964
1,754,3.97
1,755,3.969
1,756,3.473
1,757,3.971
1,758,3.473
1,759,3.968
1,760,5.449
1,761,4.465
1,762,3.967
1,763,3.966
1,764,3.968
1,765,3.976
1,766,4.464
1,767,3.475
1,768,3.964
1,769,3.97
1,770,3.466
1,771,7.439
1,772,6.445
1,773,6.451
1,774,3.966
1,775,3.968
1,776,3.968
1,777,3.963
1,778,3.473
1,779,3.969
1,780,3.983
1,781,3.472
1,782,6.942
1,783,3.967
1,784,3.97
1,785,3.971
1,786,3.975
1,787,4.468
1,788,3.97
1,789,3.971
1,790,3.963
1,791,3.967
1,792,3.979
1,793,3.474
1,794,3.973
1,795,3.967
1,796,3.972
1,797,3.967
1,798,3.975
1,799,3.968
1,800,3.473
1,801,3.968
1,802,3.967
1,803,3.97
1,804,3.968
1,805,4.465
1,806,3.474
1,807,3.967
1,808,3.969
1,809,3.967
1,810,3.966
1,811,4.462
1,812,4.465
1,813,3.966
1,814,6.944
1,815,5.456
1,816,3.964
1,817,6.448
1,818,6.447
1,819,6.448
1,820,3.967
1,821,3.969
1,822,3.969
1,823,3.971
1,824,3.968
1,825,3.961
1,826,3.969
1,827,3.967
1,828,3.963
1,829,3.969
1,830,3.964
1,831,3.967
1,832,3.48
1,833,4.958
1,834,4.463
1,835,4.961
1,836,4.961
1,837,4.961
1,838,4.955
1,839,4.471
1,840,4.96
1,841,4.959
1,842,4.468
1,843,4.958
1,844,4.466
1,845,4.958
1,846,4.967
1,847,4.96
1,848,4.955
1,849,4.959
1,850,4.953
1,851,4.961
1,852,4.96
1,853,4.958
1,854,4.964
1,855,4.956
1,856,4.959
1,857,5.456
1,858,4.455
1,859,4.961
1,860,4.962
1,861,4.973
1,862,4.47
1,863,4.957
1,864,4.962
1,865,4.961
1,866,4.96
1,867,4.953
1,868,4.96
1,869,4.466
1,870,4.96
1,871,4.961
1,872,4.96
1,873,4.47
1,874,4.964
1,875,4.956
1,876,4.96
1,877,4.463
1,878,4.462
1,879,4.96
1,880,4.96
1,881,4.963
1,882,4.956
1,883,4.969
1,884,4.462
1,885,4.96
1,886,5.454
1,887,5.457
1,888,4.96
1,889,4.469
1,890,4.96
1,891,4.463
1,892,4.959
1,893,4.961
1,894,4.465
1,895,13.378
1,896,5.949
1,897,4.966
1,898,4.954
1,899,4.961
1,900,4.467
1,901,4.963
1,902,4.961
1,903,4.965
1,904,4.96
1,905,4.949
1,906,4.962
1,907,4.46
1,908,4.463
1,909,4.472
1,910,4.46
1,911,4.964
1,912,4.958
1,913,4.469
1,914,4.958
1,915,4.961
1,916,4.467
1,917,4.963
1,918,4.956
1,919,4.96
1,920,4.955
1,921,4.457
1,922,4.96
1,923,4.96
1,924,4.954
1,925,4.957
1,926,4.961
1,927,4.462
1,928,4.96
1,929,4.964
1,930,4.955
1,931,4.46
1,932,6.449
1,933,6.446
1,934,5.952
1,935,4.463
1,936,4.462
1,937,4.954
1,938,3.97
1,939,3.968
1,940,3.967
1,941,6.461
1,942,7.442
1,943,3.966
1,944,3.972
1,945,3.47
1,946,3.966
1,947,3.968
1,948,3.97
1,949,3.973
1,950,4.458
1,951,3.971
1,952,3.968
1,953,3.973
1,954,3.968
1,955,4.959
1,956,6.944
1,957,3.968
1,958,3.968
1,959,4.96
1,960,4.961
1,961,4.961
1,962,4.959
1,963,4.955
1,964,4.963
1,965,4.459
1,966,4.961
1,967,4.967
1,968,4.968
1,969,4.961
1,970,4.955
1,971,4.954
1,972,4.96
1,973,4.961
1,974,4.959
1,975,4.958
1,976,4.957
1,977,4.454
1,978,4.963
1,979,4.959
1,980,4.963
1,981,4.47
1,982,4.958
1,983,4.962
1,984,4.468
1,985,4.961
1,986,5.459
1,987,4.968
1,988,4.961
1,989,4.961
1,990,4.961
1,991,5.454
1,992,4.959
1,993,4.959
1,994,4.464
1,995,4.46
1,996,4.962
1,997,4.962
1,998,3.968
1,999,3.471
1,1000,4.473
2,1,4.961
2,2,6.448
2,3,6.476
2,4,6.919
2,5,6.418
2,6,6.449
2,7,5.983
2,8,5.903
2,9,5.963
2,10,6.459
2,11,5.972
2,12,6.428
2,13,5.949
2,14,6.494
2,15,6.461
2,16,6.419
2,17,6.448
2,18,6.447
2,19,6.943
2,20,6.462
2,21,6.462
2,22,6.434
2,23,5.936
2,24,5.951
2,25,6.448
2,26,6.944
2,27,5.952
2,28,6.466
2,29,6.462
2,30,6.457
2,31,5.99
2,32,6.446
2,33,6.417
2,34,6.447
2,35,6.48
2,36,6.415
2,37,6.464
2,38,6.979
2,39,6.416
2,40,6.445
2,41,6.448
2,42,6.449
2,43,6.447
2,44,6.451
2,45,6.445
2,46,5.953
2,47,6.494
2,48,6.401
2,49,3.473
2,50,3.965
2,51,3.972
2,52,3.965
2,53,4.957
2,54,4.957
2,55,4.461
2,56,4.957
2,57,4.957
2,58,4.957
2,59,4.957
2,60,4.957
2,61,4.461
2,62,4.956
2,63,4.956
2,64,4.957
2,65,4.957
2,66,4.957
2,67,4.957
2,68,4.957
2,69,4.957
2,70,4.957
2,71,4.957
2,72,4.957
2,73,4.957
2,74,4.955
2,75,4.956
2,76,5.453
2,77,4.957
2,78,4.46
2,79,4.463
2,80,4.956
2,81,4.957
2,82,4.957
2,83,4.461
2,84,4.461
2,85,4.956
2,86,5.949
2,87,7.933
2,88,7.92
2,89,7.423
2,90,6.946
2,91,6.96
2,92,6.941
2,93,6.943
2,94,6.448
2,95,6.448
2,96,6.48
2,97,6.416
2,98,6.449
2,99,6.445
2,100,6.451
2,101,6.448
2,102,6.448
2,103,6.447
2,104,4.464
2,105,3.952
2,106,4.956
2,107,4.957
2,108,4.96
2,109,4.956
2,110,4.963
2,111,4.957
2,112,4.957
2,113,4.957
2,114,4.956
2,115,4.957
2,116,4.461
2,117,4.957
2,118,4.454
2,119,4.956
2,120,4.957
2,121,4.956
2,122,4.445
2,123,4.96
2,124,4.957
2,125,4.967
2,126,4.957
2,127,4.957
2,128,4.957
2,129,4.961
2,130,5.453
2,131,5.949
2,132,4.956
2,133,4.964
2,134,3.965
2,135,4.956
2,136,4.956
2,137,4.956
2,138,5.456
2,139,4.956
2,140,4.956
2,141,4.955
2,142,4.46
2,143,4.46
2,144,4.956
2,145,4.956
2,146,4.964
2,147,4.956
2,148,4.46
2,149,4.956
2,150,4.956
2,151,4.956
2,152,4.956
2,153,4.464
2,154,4.956
2,155,4.948
2,156,4.956
2,157,4.956
2,158,4.956
2,159,6.444
2,160,7.424
2,161,7.44
2,162,7.941
2,163,6.443
2,164,4.96
2,165,4.96
2,166,4.464
2,167,4.436
2,168,4.464
2,169,4.956
2,170,4.96
2,171,4.955
2,172,4.956
2,173,4.461
2,174,4.46
2,175,4.956
2,176,4.46
2,177,4.46
2,178,4.956
2,179,4.451
2,180,4.956
2,181,5.452
2,182,7.436
2,183,7.936
2,184,3.473
2,185,3.971
2,186,4.464
2,187,6.443
2,188,8.438
2,189,4.475
2,190,4.956
2,191,4.94
2,192,4.937
2,193,4.956
2,194,4.459
2,195,4.956
2,196,4.961
2,197,4.965
2,198,4.965
2,199,4.956
2,200,4.957
2,201,4.448
2,202,4.948
2,203,4.467
2,204,4.96
2,205,4.946
2,206,4.452
2,207,4.944
2,208,4.468
2,209,4.468
2,210,4.956
2,211,4.472
2,212,4.95
2,213,4.956
2,214,4.957
2,215,4.952
2,216,4.451
2,217,6.445
2,218,7.943
2,219,7.917
2,220,7.932
2,221,6.944
2,222,7.437
2,223,6.448
2,224,6.944
2,225,6.448
2,226,6.448
2,227,6.448
2,228,6.444
2,229,3.985
2,230,3.472
2,231,4.96
2,232,6.448
2,233,6.944
2,234,6.452
2,235,6.452
2,236,6.451
2,237,6.448
2,238,6.445
2,239,6.948
2,240,6.472
2,241,5.961
2,242,6.412
2,243,6.944
2,244,5.952
2,245,6.448
2,246,6.481
2,247,6.456
2,248,6.903
2,249,6.951
2,250,5.945
2,251,6.448
2,252,6.479
2,253,6.445
2,254,6.456
2,255,6.94
2,256,6.462
2,257,6.415
2,258,7.438
2,259,5.954
2,260,5.955
2,261,6.478
2,262,6.447
2,263,6.444
2,264,5.953
2,265,6.409
2,266,6.951
2,267,5.948
2,268,6.448
2,269,6.49
2,270,6.943
2,271,6.436
2,272,5.961
2,273,6.916
2,274,6.461
2,275,5.952
2,276,5.938
2,277,6.448
2,278,5.958
2,279,5.943
2,280,7.445
2,281,6.446
2,282,3.468
2,283,3.965
2,284,3.469
2,285,5.449
2,286,8.416
2,287,7.441
2,288,7.445
2,289,6.942
2,290,8.431
2,291,7.929
2,292,7.943
2,293,7.434
2,294,7.939
2,295,7.437
2,296,7.44
2,297,7.942
2,298,7.434
2,299,7.942
2,300,7.434
2,301,7.941
2,302,6.939
2,303,7.936
2,304,7.44
2,305,7.938
2,306,7.934
2,307,7.945
2,308,3.968
2,309,3.968
2,310,3.472
2,311,3.968
2,312,4.96
2,313,8.931
2,314,12.912
2,315,16.867
2,316,18.352
2,317,18.856
2,318,17.848
2,319,16.863
2,320,16.864
2,321,15.869
2,322,15.869
2,323,15.373
2,324,14.867
2,325,13.894
2,326,13.884
2,327,13.424
2,328,10.45
2,329,6.448
2,330,6.909
2,331,7.437
2,332,7.44
2,333,7.44
2,334,7.936
2,335,7.936
2,336,7.44
2,337,7.44
2,338,7.443
2,339,7.437
2,340,7.44
2,341,7.942
2,342,7.93
2,343,7.44
2,344,7.944
2,345,7.432
2,346,7.944
2,347,7.432
2,348,7.945
2,349,7.431
2,350,7.44
2,351,7.448
2,352,7.928
2,353,7.936
2,354,7.44
2,355,7.44
2,356,7.44
2,357,7.44
2,358,7.44
2,359,7.44
2,360,5.456
2,361,7.44
2,362,7.936
2,363,7.936
2,364,7.939
2,365,7.94
2,366,7.436
2,367,7.94
2,368,7.932
2,369,7.44
2,370,7.936
2,371,7.44
2,372,7.936
2,373,7.44
2,374,7.44
2,375,7.44
2,376,7.441
2,377,7.935
2,378,7.943
2,379,7.929
2,380,7.44
2,381,7.936
2,382,7.44
2,383,7.446
2,384,8.429
2,385,6.944
2,386,7.445
2,387,7.931
2,388,7.936
2,389,7.44
2,390,7.942
2,391,7.434
2,392,7.44
2,393,7.94
2,394,7.937
2,395,7.435
2,396,7.94
2,397,7.932
2,398,7.45
2,399,7.926
2,400,8.432
2,401,7.931
2,402,7.44
2,403,7.936
2,404,7.937
2,405,7.944
2,406,7.929
2,407,7.936
2,408,7.447
2,409,7.433
2,410,7.44
2,411,7.944
2,412,7.432
2,413,7.441
2,414,7.935
2,415,7.44
2,416,7.44
2,417,7.44
2,418,8.437
2,419,7.931
2,420,7.448
2,421,6.44
2,422,7.44
2,423,7.936
2,424,7.936
2,425,7.936
2,426,7.936
2,427,7.936
2,428,7.44
2,429,7.441
2,430,7.936
2,431,6.944
2,432,7.935
2,433,7.937
2,434,7.44
2,435,7.936
2,436,7.44
2,437,7.445
2,438,7.931
2,439,7.44
2,440,7.936
2,441,7.44
2,442,7.936
2,443,7.44
2,444,7.44
2,445,7.936
2,446,7.44
2,447,8.432
2,448,7.936
2,449,7.936
2,450,7.44
2,451,7.943
2,452,7.434
2,453,7.44
2,454,7.443
2,455,7.933
2,456,7.935
2,457,7.44
2,458,7.936
2,459,7.441
2,460,7.444
2,461,7.932
2,462,7.447
2,463,7.929
2,464,7.44
2,465,7.936
2,466,7.449
2,467,7.927
2,468,8.432
2,469,6.944
2,470,9.429
2,471,13.393
2,472,17.361
2,473,21.328
2,474,26.289
2,475,30.746
2,476,35.217
2,477,39.681
2,478,44.645
2,479,49.607
2,480,54.068
2,481,58.539
2,482,62.499
2,483,66.465
2,484,66.468
2,485,70.435
2,486,74.896
2,487,79.364
2,488,83.346
2,489,87.297
2,490,90.809
2,491,94.774
2,492,99.751
2,493,103.707
2,494,107.14
2,495,111.607
2,496,116.062
2,497,119.536
2,498,120.037
2,499,116.603
2,500,111.135
2,501,107.133
2,502,103.169
2,503,98.197
2,504,93.245
2,505,87.296
2,506,82.336
2,507,76.844
2,508,71.427
2,509,65.933
2,510,60.974
2,511,55.507
2,512,50.543
2,513,46.13
2,514,39.684
2,515,34.221
2,516,29.727
2,517,23.761
2,518,14.381
2,519,7.436
2,520,7.936
2,521,7.44
2,522,7.936
2,523,7.93
2,524,7.439
2,525,7.937
2,526,8.431
2,527,7.44
2,528,7.936
2,529,7.44
2,530,7.936
2,531,7.44
2,532,7.936
2,533,7.44
2,534,7.44
2,535,5.946
2,536,7.44
2,537,4.464
2,538,3.968
2,539,3.968
2,540,3.974
2,541,3.466
2,542,3.968
2,543,4.464
2,544,6.444
2,545,7.444
2,546,7.936
2,547,7.424
2,548,6.442
2,549,6.944
2,550,6.448
2,551,6.448
2,552,5.974
2,553,6.454
2,554,6.412
2,555,5.952
2,556,6.479
2,557,6.451
2,558,6.465
2,559,5.952
2,560,6.448
2,561,5.955
2,562,5.952
2,563,6.448
2,564,6.448
2,565,6.944
2,566,6.444
2,567,6.449
2,568,6.447
2,569,6.448
2,570,3.473
2,571,3.965
2,572,3.965
2,573,7.437
2,574,4.946
2,575,4.955
2,576,4.957
2,577,4.959
2,578,4.957
2,579,4.957
2,580,4.95
2,581,4.465
2,582,4.957
2,583,4.447
2,584,4.957
2,585,4.965
2,586,4.956
2,587,4.942
2,588,5.949
2,589,6.448
2,590,7.437
2,591,3.966
2,592,3.971
2,593,3.483
2,594,3.472
2,595,3.968
2,596,6.445
2,597,6.447
2,598,5.952
2,599,6.466
2,600,3.483
2,601,3.965
2,602,3.475
2,603,7.932
2,604,7.424
2,605,7.946
2,606,7.926
2,607,7.941
2,608,7.931
2,609,7.44
2,610,7.44
2,611,7.932
2,612,7.44
2,613,7.935
2,614,7.441
2,615,7.44
2,616,7.44
2,617,7.936
2,618,7.936
2,619,7.94
2,620,7.436
2,621,7.942
2,622,7.434
2,623,7.94
2,624,7.436
2,625,7.948
2,626,7.924
2,627,7.44
2,628,7.444
2,629,7.436
2,630,7.942
2,631,7.434
2,632,4.464
2,633,4.961
2,634,6.44
2,635,7.941
2,636,9.92
2,637,11.412
2,638,12.893
2,639,13.883
2,640,11.408
2,641,8.911
2,642,6.448
2,643,3.968
2,644,3.468
2,645,3.953
2,646,3.959
2,647,3.957
2,648,3.967
2,649,3.473
2,650,3.968
2,651,3.468
2,652,3.948
2,653,5.452
2,654,7.917
2,655,7.44
2,656,8.432
2,657,7.936
2,658,6.444
2,659,3.968
2,660,3.968
2,661,4.464
2,662,3.963
2,663,3.968
2,664,5.468
2,665,3.462
2,666,3.939
2,667,5.436
2,668,4.464
2,669,4.961
2,670,3.963
2,671,3.968
2,672,3.968
2,673,3.472
2,674,3.968
2,675,3.992
2,676,3.922
2,677,3.974
2,678,3.973
2,679,3.969
2,680,3.436
2,681,3.984
2,682,3.471
2,683,3.475
2,684,4.46
2,685,3.968
2,686,3.472
2,687,3.468
2,688,3.964
2,689,4.465
2,690,3.964
2,691,3.964
2,692,7.932
2,693,7.924
2,694,7.936
2,695,7.44
2,696,7.936
2,697,7.936
2,698,7.44
2,699,7.936
2,700,7.44
2,701,7.944
2,702,7.928
2,703,7.937
2,704,7.44
2,705,7.935
2,706,7.936
2,707,7.44
2,708,8.432
2,709,7.44
2,710,7.936
2,711,7.942
2,712,7.931
2,713,7.936
2,714,7.441
2,715,8.432
2,716,7.936
2,717,7.44
2,718,7.936
2,719,7.44
2,720,7.936
2,721,7.936
2,722,7.936
2,723,6.944
2,724,7.936
2,725,7.44
2,726,7.441
2,727,7.44
2,728,7.947
2,729,7.429
2,730,7.948
2,731,7.428
2,732,7.925
2,733,7.44
2,734,7.446
2,735,7.93
2,736,7.946
2,737,7.43
2,738,7.943
2,739,7.432
2,740,7.941
2,741,6.948
2,742,7.945
2,743,7.432
